,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,CPI_YoY,CPI_MoM,CoreCPI_YoY,CoreCPI_MoM,PPI_YoY,PPI_MoM,GDP_YoY,GDP_MoM,NFP_YoY,NFP_MoM,RetailSales_YoY,RetailSales_MoM,INDPRO_YoY,INDPRO_MoM,WageGrowth_YoY,WageGrowth_MoM,GDP_Gap,UNRATE_3M_MA,UNRATE_6M_MA,CPI_YoY_3M_MA,CPI_YoY_6M_MA,UMCSENT_3M_MA,UMCSENT_6M_MA,CPI_ZScore,CoreCPI_ZScore,PPI_ZScore,GDP_ZScore,RealPotentialGDP_ZScore,INDPRO_ZScore,RetailSales_ZScore,UNRATE_ZScore,NFP_ZScore,WageGrowth_ZScore,FEDFUNDS_ZScore,DGS10_ZScore,DGS2_ZScore,DGS5_ZScore,T10Y2Y_ZScore,UMCSENT_ZScore,VIX_ZScore,CorporateBondSpread_ZScore,T5YIFR_ZScore,T10YIE_ZScore,NFCI_ZScore,M2SL_ZScore,ICSA_ZScore,HOUST_ZScore,DCOILWTICO_ZScore,CPI_YoY_ZScore,CPI_MoM_ZScore,CoreCPI_YoY_ZScore,CoreCPI_MoM_ZScore,PPI_YoY_ZScore,PPI_MoM_ZScore,GDP_YoY_ZScore,GDP_MoM_ZScore,NFP_YoY_ZScore,NFP_MoM_ZScore,RetailSales_YoY_ZScore,RetailSales_MoM_ZScore,INDPRO_YoY_ZScore,INDPRO_MoM_ZScore,WageGrowth_YoY_ZScore,WageGrowth_MoM_ZScore,GDP_Gap_ZScore,UNRATE_3M_MA_ZScore,UNRATE_6M_MA_ZScore,CPI_YoY_3M_MA_ZScore,CPI_YoY_6M_MA_ZScore,UMCSENT_3M_MA_ZScore,UMCSENT_6M_MA_ZScore,YieldCurve_Slope,YieldCurve_Curvature,YieldCurve_Slope_Mom,RealRate_10Y,RealRate_10Y_Mom,FinConditions_Composite,GDP_YoY_Mom,INDPRO_YoY_Mom,NFP_YoY_Mom,M2_YoY,RealM2_Growth,Regime_Rule_Based,Regime_KMeans,Regime_KMeans_Labeled,Regime_HMM,Regime_HMM_Smoothed,Regime_MS
1990-11-30,133.7,138.0,120.1,9998.704,10143.60708,61.7175,,6.2,109222.0,,7.81,8.26,7.53,7.91,0.73,66.0,22.16,,,,0.46139,3262.6,462000.0,1145.0,29.08,,0.2248875562218755,,0.29069767441860517,,-0.5794701986755024,,0.0,,-0.14171169441472564,,,,-1.2477339021045752,,,-1.4285162946197194,6.0,5.733333333333334,,,67.56666666666666,75.93333333333334,1.546512479891493,1.4072859215486369,1.5978999415765143,-1.7408999849216036,1.445173030953065,-1.6613314185302437,,1.9757316529588798,-1.4580278664298643,,-2.695371841265474,-1.4487881531745297,-1.6643124119464507,-1.752880489505357,0.9870604951142101,-1.5314157935474622,-0.14428224353833324,,,,1.5717867036969224,1.343992380797257,2.0484533452703806,-0.5155944334365654,0.6125888458304385,,-1.0973524917058903,,-1.2790977693970862,,-1.0468583877760667,,0.14863881356275566,,-1.0059468206650926,,,,-2.055199062322202,,,-1.8404851930957964,2.107823220835383,2.254994755123244,,,-1.9909364135970662,-2.2022606669761875,0.7299999999999995,0.02999999999999936,-0.05999999999999961,,,1.0524192624908293,,,,,,Recession,,,,,
1990-12-31,134.2,138.6,118.7,9998.704,10143.60708,61.2885,,6.3,109168.0,,7.31,8.08,7.15,7.68,0.93,65.5,26.38,,,,0.51286,3271.8,454000.0,969.0,28.48,,0.37397157816005944,,0.43478260869564966,,-1.1656952539550347,,0.0,,-0.04944058889234659,,,,-0.6951026856240161,,,-1.4285162946197194,6.133333333333333,5.916666666666667,,,65.13333333333334,72.13333333333334,1.5041033443340592,1.4572098209718007,0.9557236316826122,-1.4806323828533514,1.2728876109928182,-2.0019665054983875,,1.8049243579675245,-1.4467898693571013,,-2.824531688236179,-1.767939882422274,-1.9591761852227505,-1.9360444826403063,1.3583179048762213,-1.3676524392837242,0.6491617821321078,,,,1.5320179276661483,1.3980203396435738,1.54856871746585,-1.424384132115764,0.5052135520381283,,-0.4234733048912162,,-0.0264464319547183,,-1.3964159133264682,,0.14227684626848372,,-0.3447987137135652,,,,-1.0396258762422064,,,-1.5456810419704874,1.9909356049966924,2.331621025494839,,,-1.7933842763782915,-2.0899695506195646,0.9299999999999997,0.129999999999999,0.129999999999999,,,1.3874340964153886,,,,,,Recession,,,,,
1991-01-31,134.7,139.5,119.0,9951.916,10210.3138,61.0842,,6.4,109058.0,,6.91,8.03,7.05,7.62,0.98,66.8,20.91,,,,0.38558,3287.7,462000.0,798.0,21.9,5.647058823529405,0.37257824143070994,5.601816805450421,0.6493506493506551,3.5683202785030455,0.2527379949452291,-0.9501973946258402,-0.4679406451076118,-0.12637825561375715,-0.10076212809614349,,,-0.8939696796635643,-0.3333414914706623,,,-2.530752776667855,6.3,6.066666666666666,5.647058823529405,5.647058823529405,66.10000000000001,68.56666666666666,1.4817976058820714,1.5883082217291404,0.9893718691067537,-2.0543892945072932,1.72198880013948,-1.8987477903033718,,1.7110245638968264,-1.5976448391678535,,-2.5848748920715736,-1.6388764898918884,-1.7654618055307953,-1.7338630291688422,1.3225300542909477,-1.1390243209796305,-0.4403505528093056,,,,0.9001867436732285,1.5697738907721615,1.4945034416121796,-1.933847636506841,-0.3895138525682421,,-0.40978021483531973,,1.606995793261176,,-0.044360606084579576,,-1.2247469170027507,,-0.676106785627183,,,,-0.43527809985949434,,,-2.009690875304993,1.9790374887064803,2.223383036684309,,,-1.470895964091508,-2.0012247962932443,0.9799999999999995,0.16000000000000192,0.09999999999999876,,,0.8918787897204055,,,,3.817733990147776,-1.8293248333816292,Recession,1.0,Recovery,1.0,,2.0
1991-02-28,134.8,140.2,117.2,9951.916,10210.3138,60.6387,,6.6,108735.0,,6.25,8.02,7.04,7.66,0.98,70.4,21.23,,,,0.09486,3304.5,499000.0,965.0,19.28,5.312500000000009,0.07423904974017681,5.6518462697814575,0.501792114695343,2.447552447552437,-1.5126050420168013,-0.9501973946258402,0.0,-0.6405570379034331,-0.2961726787580887,,,-2.502447942040442,-0.7293211665209687,,,-2.530752776667855,6.433333333333334,6.216666666666666,5.4797794117647065,5.4797794117647065,67.56666666666666,67.56666666666668,1.354224277996584,1.6143561747686246,0.2669489801963959,-1.7238964002321377,1.5009652432133973,-2.0562409994912816,,1.8041543379727882,-2.128929864760063,,-2.6231520670466164,-1.4656217781903107,-1.5439670820844893,-1.4364750504671484,1.199603758855172,-0.7898526194119798,-0.35869512634542555,,,,-0.37568849777680735,1.6931354044023519,1.8716598425474056,-0.9914557537677088,-0.7242539721317401,-0.7071067811865466,-1.5547543742673,0.7071067811865476,0.36884847897584644,-0.7071067811865476,-1.5433053914186325,0.0,0.2394597277387579,-0.7071067811865476,-1.7530734400627708,,,-0.7071067811865476,-1.0085993626435883,,,-1.6953950323825013,1.9048690859099486,2.1443692045509017,-0.7071067811865493,-0.7071067811865493,-1.2128900709577741,-1.7649379497642277,0.9799999999999995,0.26000000000000156,0.25,,,0.6190498944074944,,,,3.9412430800201292,-1.3712569199798796,Recession,1.0,Recovery,1.0,1.0,2.0
1991-03-31,134.8,140.5,116.2,9951.916,10210.3138,60.2973,,6.8,108568.0,,6.12,8.05,7.02,7.73,1.03,87.7,16.88,,,,-0.15442,3321.9,499000.0,921.0,19.63,4.821150855365497,0.0,5.243445692883886,0.21398002853068032,1.7513134851138368,-0.8532423208191142,-0.9501973946258402,0.0,-0.9777453484129839,-0.15358440244631621,,,-3.5113519256988135,-0.5630067926918003,,,-2.530752776667855,6.6000000000000005,6.366666666666667,5.260236559631637,5.260236559631637,74.96666666666667,70.05,1.2329927503113378,1.5217270643900156,-0.13912020014437257,-1.515811517719235,1.3487892045783292,-2.0296762204533416,,1.851136649365759,-2.084821129326448,,-2.185136962972507,-1.2459265697621447,-1.407087034954215,-1.1629269949052508,1.2113494500122155,0.6391623462685283,-1.1929403511908772,,,,-1.3644614733342602,1.7751577837083552,1.6204650972960013,-1.1218409418486182,-0.6415251549426197,-1.0569503256739454,-1.6099167754232293,-1.1473968133447623,-1.755871787006908,-0.913842637361667,-0.8738424900988192,0.0,0.23092315465495647,-0.9240711199558037,-0.759478222004462,,,-0.9156684396027913,-0.6929236895859572,,,-1.4950672532451674,1.9058900335107745,2.083765392432777,-1.0418715442058177,-1.0418715442058177,-0.5408797037904225,-1.348348647363891,1.0300000000000011,0.39000000000000057,0.10000000000000142,,,0.07508598866671767,,,,4.131531926898857,-0.6896189284666399,Recession,1.0,Recovery,1.0,1.0,2.0
1991-04-30,135.1,140.9,116.0,10029.51,10275.384329999999,60.4524,,6.7,108350.0,,5.91,8.02,6.8,7.63,1.22,81.8,18.24,,,,-0.2414,3332.4,462000.0,1001.0,20.99,4.809930178432875,0.2225519287833766,5.149253731343295,0.2846975088967918,1.6652059596844904,-0.1721170395869165,-0.5389307958117096,0.7796890568610104,-1.2072141072633435,-0.20079581460467066,,,-3.045174824501906,0.25722544790562907,,,-2.3928480152527687,6.7,6.5,4.981193677932794,5.147659964331947,79.96666666666668,73.03333333333335,1.2321813196975393,1.4872083450877382,-0.21729202109694729,-0.0886206378799972,1.7171150339593229,-1.614910434761309,,1.4827407565496729,-2.1179368494441095,,-2.0161966987727555,-1.2275543763424361,-1.5513371433049823,-1.2767563984297943,1.4997586859379508,0.1265428850872509,-0.8534606961767693,,,,-1.5459412247403126,1.7231401244622018,0.9097696843448742,-0.6820401262332787,-0.42256729231186524,-0.8295575080157913,-0.6768565074231094,-1.039682859076978,-1.1147169509440364,-0.7877628506654593,-0.2319408421021191,1.5,2.212046446379825,-0.9995036080624649,-1.0032852109993293,,,-0.4885406085511393,0.6665226591523881,,,-1.2768844079110448,1.8058174180133686,2.0091016829666564,-1.2528351851939579,-1.0571268041840787,-0.08882642899164478,-0.9765970767908274,1.2199999999999998,0.4400000000000013,0.2400000000000002,,,0.07821638545028192,0.41126659881413064,-2.151205144838342,-1.0808358516495864,4.0854572713643345,-0.7244729070685407,Recession,1.0,Recovery,1.0,1.0,2.0
1991-05-31,135.6,141.3,116.5,10029.51,10275.384329999999,61.0587,,6.9,108253.0,,5.78,8.06,6.68,7.69,1.38,78.3,15.93,,,,-0.24214,3343.0,443000.0,996.0,21.16,5.034856700232382,0.37009622501851247,5.133928571428581,0.2838892831795725,1.6579406631762605,0.4310344827586299,-0.5389307958117096,0.0,-1.4340605310121268,-0.08952468850945694,,,-2.3612263793409416,1.0029378486213991,,,-2.3928480152527687,6.8,6.616666666666667,4.888645911343585,5.125099311512034,82.6,75.08333333333333,1.295371574703573,1.4650148263538825,0.0026736343246758693,-0.08612184321283,1.5332928251016658,-0.8862436382127721,,1.623961472992561,-1.9565427872258392,,-1.8512280426679815,-1.0364907780419286,-1.5434812960858224,-1.064437530209882,1.652674626336711,-0.18024885992131792,-1.2427017844476398,,,,-1.4037494946426925,1.689819545296943,0.5508489706406049,-0.6775733354510411,-0.38346391943764774,-0.2533713750406397,-0.06755052906298822,-0.8837956169780335,-1.044647910130139,-0.6801152273497241,0.3376458656094516,1.0954451150103324,0.030594292904497822,-1.0874959445331842,-0.24629141583725286,,,0.1027476665387866,1.6951221791821514,,,-1.1821885882590983,1.7402725072324423,1.9313031423872868,-1.1283541670671102,-0.9181878090157153,0.15157315415313416,-0.7316683995344269,1.3800000000000008,0.6400000000000006,0.40000000000000124,,,-0.07739803070791368,0.41126659881413064,0.1412215626995006,-0.7935034931086937,4.449165781415987,-0.585690918816395,Recession,1.0,Recovery,1.0,1.0,2.0
1991-06-30,136.0,141.8,116.4,10029.51,10275.384329999999,61.5514,,6.9,108330.0,,5.9,8.24,6.9,7.9,1.34,82.1,19.55,,,,-0.27262,3351.9,418000.0,1036.0,20.56,4.695919938414161,0.2949852507374784,4.959289415247969,0.35385704175512345,1.8372703412073532,-0.08583690987123971,-0.5389307958117096,0.0,-1.3837050523441086,0.07112966846183344,,,-1.9068367228226024,0.8069284147877331,,,-2.3928480152527687,6.833333333333333,6.716666666666668,4.846902272359806,5.053569415995722,80.73333333333333,77.85000000000001,1.3205591941019152,1.4775661103125224,-0.0416427519159925,-0.08382221907188625,1.398773213308688,-0.32206014122061494,,1.4706166844506898,-1.6098986573506906,,-1.5487295773110843,-0.47779865150711315,-1.1489577729344171,-0.5634919142399153,1.4233184321045989,0.16479571130011622,-0.4661680595791651,,,,-1.3929070272959183,1.6443028333881111,0.09454622372802515,-0.4516326381229245,-0.4624808160192403,-0.9837150112330217,-0.3748814831003256,-1.1933033871046896,-0.49599998478718355,-0.4215032864211804,-0.1708092586175621,0.9128709291752773,0.029738091309809405,-0.839953025631322,0.8267932747113732,,,0.5073905192566263,1.2691359302380696,,,-1.1061514933967291,1.6062239121959816,1.8535121612698693,-1.0165543077944055,-1.0027750688686596,-0.026836477645963332,-0.42976500559102,1.3399999999999999,0.6600000000000001,0.3099999999999987,,,0.13443792874227403,0.41126659881413064,1.604515202876211,-0.4059597039311247,4.300339172915968,-0.39558076549819354,Recession,1.0,Recovery,1.0,1.0,2.0
1991-07-31,136.2,142.3,116.1,10080.195,10339.40166,61.7201,,6.8,108290.0,,5.82,8.2,6.81,7.77,1.39,82.9,15.18,,,,-0.41886,3356.1,423000.0,1063.0,21.7,4.367816091954024,0.14705882352941124,4.786450662739328,0.35260930888576514,1.3973799126637543,-0.2577319587628968,-0.10280887034219699,0.5053586865160886,-1.3886991758867206,-0.03692421305271365,,,-1.4740555684149226,0.27407987470633444,,,-2.506979306189372,6.866666666666667,6.783333333333332,4.699530910200189,4.840362294066491,81.1,80.53333333333335,1.286942036794756,1.4896034727622067,-0.17743810286575715,0.8952572410105356,1.7129107579099945,-0.12379098825722837,,1.2201843142597544,-1.525326867546771,,-1.4820128717301637,-0.5801623833662426,-1.190006828477112,-0.8276603931485496,1.402855193249271,0.23417957212381804,-1.3009623636405587,,,,-1.7338274592626968,1.5506852173612033,0.18314056216910715,-0.29750788244773907,-0.2704838301053328,-1.3958124655629256,-0.9661182426330288,-1.3633920938147135,-0.4886154187029493,-0.8718233618362026,-0.3366391667109552,1.7298263750326872,1.4045717186179223,-0.7527620398818139,0.06695989376797198,,,0.8536466657579095,0.42336272918604656,,,-1.1091674213007903,1.5094480255054266,1.7523835426129848,-1.1737717487167643,-1.4131558060088398,0.009196545765082742,-0.14015252961143596,1.3899999999999997,0.5300000000000011,0.16999999999999993,,,-0.3065642847103674,0.43612192546951256,1.5711192560869836,-0.1814850686233771,4.081252907427513,-0.2865631845265115,Stagflation,1.0,Recovery,1.0,1.0,2.0
1991-08-31,136.6,142.9,116.2,10080.195,10339.40166,61.7289,,6.9,108299.0,,5.66,7.82,6.36,7.34,1.46,82.0,14.46,,,,-0.54626,3355.0,425000.0,1049.0,22.28,3.7993920972644313,0.2936857562408246,4.612005856515378,0.42164441321153046,-0.2575107296137302,0.08613264427219658,-0.10280887034219699,0.0,-1.1924529679032125,0.008311016714368513,,,-1.8156397923347,0.01425791597875481,,,-2.506979306189372,6.866666666666667,6.833333333333333,4.287709375877539,4.588177643610562,82.33333333333333,82.46666666666665,1.318865636331578,1.5256192589411102,-0.12612225474373823,0.8558851603032442,1.555734465100932,-0.11057432460170258,,1.2821646714295876,-1.391939665505083,,-1.4945264726241858,-1.6030796559136973,-1.6312372205995105,-1.6529767302634955,1.4231415721770408,0.1429608040159266,-1.3445496653688607,,,,-1.9129042208113816,1.4110430295823908,0.21599924191014508,-0.36467802908951896,-0.16983500417690367,-1.7909379267816208,-0.3148105050678651,-1.460667196691628,0.05806798842828279,-1.8892867977494956,0.0247943181505114,1.3641111047010024,-0.052552466253333326,-0.32715551677960636,0.3824408496896128,,,0.4408328542297912,0.007431934914283471,,,-1.0490609714167076,1.3919534599326868,1.6575630646089052,-1.6482465365546235,-1.6518249995360244,0.13144163676777798,0.06996800458755807,1.46,0.5,0.07999999999999918,,,-0.4837949974327551,0.43612192546951256,0.5455865870062415,0.2416075631089143,3.4855027760641644,-0.3138893212002669,Stagflation,1.0,Recovery,1.0,1.0,2.0
1991-09-30,137.0,143.4,116.1,10080.195,10339.40166,62.2369,,6.9,108335.0,,5.45,7.47,5.99,6.92,1.48,83.0,15.85,,,,-0.56558,3354.9,437000.0,1015.0,22.25,3.396226415094339,0.2928257686676483,4.595185995623652,0.3498950314905436,-1.9425675675675769,-0.0860585197934638,-0.10280887034219699,0.0,-1.0847036695488588,0.0332413041671753,,,-1.0288802062213054,0.8229532682422658,,,-2.506979306189372,6.866666666666667,6.8500000000000005,3.854478201437598,4.350690236898703,82.63333333333334,81.68333333333334,1.347813288434727,1.531337788180587,-0.17143263296338115,0.8213606912554979,1.4355549556648826,0.4948903600465564,,1.2041986793161419,-1.2457164328438908,,-1.5433745966009793,-2.2262358448507618,-1.8676920350044628,-2.18763348111472,1.358633152573748,0.23702529391961577,-1.0077396269341554,,,,-1.7665066318293086,1.31337325116999,0.4400989328915835,-0.5404170933493283,-0.1708170552146435,-1.775674428433255,-0.3102070977417911,-1.2616347323261372,-0.5117224228287194,-2.0731117724148733,-0.15778218959535753,1.1658231493827507,-0.0512891623443783,-0.08542133105813479,0.5488820818827547,,,1.1700111850085364,1.2490830957659025,,,-0.9979058582014885,1.2985140167801943,1.5417499295985,-1.8253639443744984,-1.7160143949139262,0.15896943425824292,-0.017790563604924425,1.4799999999999995,0.3799999999999999,0.13999999999999968,,,-0.41016434491982645,0.43612192546951256,0.877956516601297,0.2990013827952498,3.0817919252750015,-0.3144344898193374,Expansion,1.0,Recovery,1.0,1.0,2.0
1991-10-31,137.2,143.7,116.4,10115.329,10403.443070000001,62.1718,,7.0,108361.0,,5.21,7.47,5.7,6.74,1.77,78.3,15.48,,,,-0.58684,3360.1,423000.0,1079.0,23.29,2.8485757121439192,0.14598540145984717,4.433139534883712,0.20920502092049986,-3.6423841059602613,0.25839793281654533,1.1664011655910578,0.34854484461859236,-0.9288973001636558,0.023999630774906855,,,-0.5208224995319921,-0.10460032553035736,,,-2.7694107427840398,6.933333333333334,6.900000000000001,3.3480647415008966,4.023797825850543,81.10000000000001,81.1,1.319672357083787,1.4910035349236526,-0.01889350487998643,1.431657458173094,1.7144318649863253,0.403154544434817,,1.2721635115031384,-1.1370437052396678,,-1.6038244939069306,-1.958203993625664,-1.953182387453567,-2.174432483238843,1.7350185292941982,-0.23865445538792265,-1.0311634585765643,,,,-1.6641923717407021,1.304355834730914,0.1546513074578739,-0.16730179796897648,0.010747756473840181,-1.8494217698974382,-0.9411320433126169,-1.3984673625315789,-1.5397394937399143,-2.065234369534428,0.21994946129382922,2.3920000710509437,0.9643925257433278,0.2671439323080953,0.4655050847438756,,,1.4385664214723437,-0.24449900415015657,,,-1.1069784313044058,1.311959181964885,1.4981261066025053,-1.9198078209107365,-1.8341372490756411,-0.005241261672484285,-0.08328038995491528,1.7699999999999996,0.3100000000000005,0.3799999999999999,,,-0.45649010961893927,1.2692100359332548,0.9532330688829305,0.45980187572306486,3.0926886141195986,0.24411290197567936,Expansion,1.0,Recovery,1.0,1.0,2.0
1991-11-30,137.8,144.2,116.4,10115.329,10403.443070000001,62.0894,,7.0,108300.0,,4.81,7.38,5.38,6.48,2.0,69.1,20.26,,,,-0.63522,3365.5,444000.0,1103.0,21.48,3.0665669409125185,0.4373177842565745,4.492753623188395,0.3479471120389599,-3.080766028309734,0.0,1.1664011655910578,0.0,-0.8441522770137877,-0.056293315860866944,,,0.6025843561388466,-0.13253597290089347,,,-2.7694107427840398,6.966666666666668,6.916666666666667,3.1037896893835923,3.695749532630565,76.8,79.56666666666666,1.4053809973000015,1.5058757159871496,-0.01849718061986647,1.3404615721588609,1.5762794086260121,0.2916285433111307,,1.2019731656742034,-1.1726786500590471,,-1.7573677588516758,-1.9328261398889515,-2.0290130168260223,-2.248190696722363,1.919533777955878,-1.1405970263529353,-0.055859798654420395,,,,-1.6510621828917127,1.3015795795100622,0.5708794715389862,-0.02497619448983306,-0.3062184706397122,-1.367547693708274,0.3925234165826349,-1.1174979004173606,-0.41860512276954764,-1.5015429479061018,-0.07293900713003344,1.8247408502597087,-0.09733926842665047,0.45253488473025105,-0.14921863805532198,,,1.922908149947327,-0.2838322807870665,,,-1.0547309869248398,1.2813864442517697,1.4197445713836188,-1.75861087874945,-1.8676454503854516,-0.4650342709933279,-0.2587396959145698,2.0,0.20000000000000107,0.54,,,-0.18500559246674497,1.2692100359332548,2.4182241484735467,0.34830069088942484,3.153926316434741,0.0873593755222224,Expansion,1.0,Recovery,1.0,1.0,0.0
1991-12-31,138.2,144.7,115.9,10115.329,10403.443070000001,61.806,,7.3,108330.0,,4.43,6.71,4.77,5.93,1.94,68.2,19.31,,,,-0.6706,3372.2,441000.0,1079.0,19.15,2.980625931445613,0.2902757619738683,4.401154401154406,0.34674063800277377,-2.3588879528222417,-0.42955326460480947,1.1664011655910578,0.0,-0.7676242122233612,0.027700831024923822,,,0.8443672140776792,-0.45643861915238837,,,-2.7694107427840398,7.099999999999999,6.983333333333333,2.965256194834017,3.409867198135808,71.86666666666666,77.25,1.4262100177007733,1.5192945138436351,-0.2781801447139445,1.2649096724448323,1.4671915084471332,-0.07457162679395059,,1.5249375197622066,-1.0714339014260874,,-1.856102899685623,-2.7402106751361583,-2.2754167193659223,-2.5597777891385,1.66456418461029,-1.1710412653847648,-0.24853727643166518,,,,-1.6116603559010798,1.3180866650681815,0.4950536921486526,-0.1665722281835971,-0.709473112277372,-1.2834143653546433,-0.29300491999076367,-1.1879820929330653,-0.4177246452675466,-1.0828052080202557,-0.5583511978938919,1.5355608045110045,-0.09527762472293937,0.6137420521651114,0.4992818191580805,,,1.7191288284788986,-0.8024123835476609,,,-1.0093344224672594,1.3876523541321206,1.4234780974425214,-1.5980107576306,-1.8332283056754421,-0.9745274770267802,-0.5246950481792758,1.9400000000000004,0.3799999999999999,0.46000000000000085,,,-0.28450830571944136,1.2692100359332548,1.8732474202989846,0.3170794573254976,3.0686472278256494,0.08802129638003642,Expansion,1.0,Recovery,1.0,1.0,0.0
1992-01-31,138.3,145.1,115.6,10236.435,10467.53224,61.4823,159177.0,7.3,108365.0,,4.03,7.31,5.11,6.44,2.2,67.5,17.4,,,,-0.66488,3381.2,441000.0,1176.0,18.93,2.672605790645899,0.07235890014474222,4.014336917562722,0.27643400138217533,-2.857142857142858,-0.2588438308887109,2.858936912248855,1.1972522099874316,-0.6354416915769545,0.032308686421123056,,,0.651723358904599,-0.5237355596543924,,,-2.2077528370717636,7.199999999999999,7.066666666666667,2.906599554334677,3.127332147917786,68.26666666666667,74.68333333333334,1.3645458547512628,1.5089271406841813,-0.4617482572137322,2.7784306253643116,1.7081720182857187,-0.49380946435331574,,1.3937360835720083,-0.9401365808618922,,-1.8970715460155114,-1.461016325350003,-1.7458912118647165,-1.6667510174575522,1.8597630729796306,-1.150029074826594,-0.5947135853315131,,,,-1.4451120161895024,1.3536723271872877,0.4323529465520761,0.6468424441686558,-0.712870046428343,-1.3991343826366425,-1.2655315365077364,-1.7120769576583545,-0.9615734980139392,-1.164491553450366,-0.3476986593094801,2.3950208737393286,2.886893214320001,0.8967708250437456,0.5221917861095848,,,1.3821457391736367,-0.8827825472076202,,,-0.5865759398539736,1.399774996257502,1.410383108634849,-1.4432440822792136,-1.8053892688679183,-1.2716739539981965,-0.7717461966370572,2.1999999999999993,0.46000000000000085,0.4299999999999997,,,-0.40676705878226593,1.6925357466577973,1.172545858436591,0.2934556085867013,2.8439334489156476,0.17132765826974872,Expansion,1.0,Recovery,1.0,1.0,0.0
1992-02-29,138.6,145.4,116.0,10236.435,10467.53224,61.9192,159189.0,7.4,108313.0,,4.06,7.27,5.27,6.58,2.0,68.8,16.68,,,,-0.66312,3400.0,444000.0,1250.0,18.69,2.8189910979228294,0.2169197396963085,3.708987161198296,0.2067539627842896,-1.0238907849829393,0.34602076124568004,2.858936912248855,0.0,-0.38809950797811243,-0.047985973330877396,,0.007538777587212664,2.111687750561919,0.7106110213833894,,,-2.2077528370717636,7.333333333333333,7.1499999999999995,2.824074273338114,2.9639319813608527,68.16666666666667,72.48333333333333,1.368525964184696,1.4796985819323925,-0.28663436525404484,2.312755644420096,1.577468170312166,0.09938702242201931,0.7071067811865476,1.4129854131510948,-0.9427415048481855,,-1.6813002774655017,-1.3904492494667748,-1.4619144008219445,-1.3541174723165748,1.4251704138846772,-0.9341298405473933,-0.697485227929948,,,,-1.314161316131828,1.518105100131279,0.43650076412011624,1.4487931754914716,-0.7269932772551394,-1.1466453464564716,-0.5434046740674927,-1.8932710514118434,-1.3983206765599376,-0.40415481623420796,0.34620351854215586,1.9263806411746414,-0.20234175449858088,1.3827425071501844,-0.04598892984314654,,,1.9366573512618632,1.2738636998207178,,,-0.5237249760090676,1.4554446631103264,1.4010539572433949,-1.3583708543940491,-1.6931741689145705,-1.1842411530197974,-0.971290598008324,2.0,0.620000000000001,0.0,,,-0.45325521325648516,1.6925357466577973,1.5091033944230725,0.45605276903567527,2.8899984869117823,0.07100738898895287,Expansion,1.0,Recovery,1.0,1.0,0.0
1992-03-31,139.1,145.9,116.1,10236.435,10467.53224,62.4403,158647.0,7.4,108367.0,,3.98,7.54,5.6,6.94,1.94,76.0,16.18,,,,-0.69069,3403.9,420000.0,1297.0,19.49,3.189910979228472,0.3607503607503615,3.843416370106767,0.3438789546079679,-0.0860585197934638,0.08620689655172153,2.858936912248855,0.0,-0.18513742539237876,0.04985551134213395,,-0.34047578664354594,3.554056317612897,0.8415806405767556,,,-2.2077528370717636,7.366666666666667,7.233333333333333,2.8938359559324005,2.9295460753832088,70.76666666666667,71.31666666666666,1.4338594956363517,1.4994588288239332,-0.2855722984531797,1.9989544908562085,1.4764399045755427,0.796062885079842,-1.1544835626657517,1.3207724115212245,-0.7854938744671596,,-1.571102550778118,-0.8494925645625648,-1.0937950403907015,-0.8320166573418627,1.2455651277727315,-0.11305576050732781,-0.7629348727649439,,,,-1.2634280815082315,1.4665620299878428,-0.2274771644169445,1.8424773951291202,-0.5740367115282258,-0.7507117461897346,0.1567411827030192,-1.464214161689854,-0.2324009143903838,-0.010634439458558765,0.01730228655291566,1.6579873249634483,-0.20234175449858088,1.6413647346808569,0.9732094302349692,,-0.7071067811865476,2.1778175578867307,1.43077456882851,,,-0.4600091072529201,1.3863717305085408,1.3978985404595448,-1.1813317289748428,-1.521379684133245,-0.8190912732552417,-1.04139851986069,1.9400000000000004,0.7400000000000011,0.0,,,-0.5146836584391711,1.6925357466577973,2.7096891035352177,0.5824867868309824,2.4684668412655375,-0.7214441379629344,Expansion,1.0,Recovery,1.0,1.0,0.0
