Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2023-09-19,4443.9501953125,15191.23046875,1932.0,27211.1171875,4.364999771118164,4.520999908447266
2023-09-20,4402.2001953125,14969.919921875,1945.5999755859375,27132.0078125,4.348999977111816,4.514999866485596
2023-09-21,4330.0,14694.240234375,1919.199951171875,26567.6328125,4.480000019073486,4.616000175476074
2023-09-22,4320.06005859375,14701.099609375,1925.4000244140625,26579.568359375,4.438000202178955,4.568999767303467
2023-09-23,,,,26579.390625,,
2023-09-24,,,,26256.826171875,,
2023-09-25,4337.43994140625,14768.900390625,1916.5999755859375,26298.48046875,4.541999816894531,4.619999885559082
2023-09-26,4273.52978515625,14545.830078125,1900.4000244140625,26217.25,4.558000087738037,4.625
2023-09-27,4274.509765625,14580.16015625,1871.5999755859375,26352.716796875,4.625999927520752,4.703000068664551
2023-09-28,4299.7001953125,14702.76953125,1860.4000244140625,27021.546875,4.5970001220703125,4.64300012588501
2023-09-29,4288.0498046875,14715.240234375,1848.0999755859375,26911.720703125,4.572999954223633,4.605999946594238
2023-09-30,,,,26967.916015625,,
2023-10-01,,,,27983.75,,
2023-10-02,4288.39013671875,14837.5703125,1830.0,27530.78515625,4.683000087738037,4.7170000076293945
2023-10-03,4229.4501953125,14565.6201171875,1824.5999755859375,27429.978515625,4.802000045776367,4.801000118255615
2023-10-04,4263.75,14776.25,1818.5,27799.39453125,4.735000133514404,4.718999862670898
2023-10-05,4258.18994140625,14723.2197265625,1816.5999755859375,27415.912109375,4.7170000076293945,4.683000087738037
2023-10-06,4308.5,14973.240234375,1830.199951171875,27946.59765625,4.783999919891357,4.748000144958496
2023-10-07,,,,27968.83984375,,
2023-10-08,,,,27935.08984375,,
2023-10-09,4335.66015625,15047.150390625,1849.5,27583.677734375,4.796999931335449,4.755000114440918
2023-10-10,4358.240234375,15131.51953125,1861.0,27391.01953125,4.65500020980835,4.61899995803833
2023-10-11,4376.9501953125,15241.1201171875,1872.800048828125,26873.3203125,4.59499979019165,4.605000019073486
2023-10-12,4349.60986328125,15184.099609375,1869.300048828125,26756.798828125,4.711999893188477,4.701000213623047
2023-10-13,4327.77978515625,14995.1201171875,1927.4000244140625,26862.375,4.629000186920166,4.644000053405762
2023-10-14,,,,26861.70703125,,
2023-10-15,,,,27159.65234375,,
2023-10-16,4373.6298828125,15172.73046875,1921.0999755859375,28519.466796875,4.711999893188477,4.7170000076293945
2023-10-17,4373.2001953125,15122.009765625,1922.699951171875,28415.748046875,4.8470001220703125,4.872000217437744
2023-10-18,4314.60009765625,14909.259765625,1955.300048828125,28328.341796875,4.9039998054504395,4.925000190734863
2023-10-19,4278.0,14783.1298828125,1968.4000244140625,28719.806640625,4.98799991607666,4.960999965667725
2023-10-20,4224.16015625,14560.8798828125,1982.5,29682.94921875,4.923999786376953,4.861999988555908
2023-10-21,,,,29918.412109375,,
2023-10-22,,,,29993.896484375,,
2023-10-23,4217.0400390625,14604.849609375,1976.300048828125,33086.234375,4.8379998207092285,4.793000221252441
2023-10-24,4247.68017578125,14745.8603515625,1975.0,33901.52734375,4.840000152587891,4.823999881744385
2023-10-25,4186.77001953125,14381.6396484375,1984.0999755859375,34502.8203125,4.953000068664551,4.918000221252441
2023-10-26,4137.22998046875,14109.5703125,1987.199951171875,34156.6484375,4.84499979019165,4.796999931335449
2023-10-27,4117.3701171875,14180.419921875,1988.5999755859375,33909.80078125,4.84499979019165,4.769999980926514
2023-10-28,,,,34089.57421875,,
2023-10-29,,,,34538.48046875,,
2023-10-30,4166.81982421875,14335.509765625,1996.199951171875,34502.36328125,4.875,4.803999900817871
2023-10-31,4193.7998046875,14409.7802734375,1985.199951171875,34667.78125,4.875,4.815999984741211
2023-11-01,4237.85986328125,14664.91015625,1978.800048828125,35437.25390625,4.789000034332275,4.704999923706055
2023-11-02,4317.77978515625,14919.5498046875,1985.5999755859375,34938.2421875,4.669000148773193,4.636000156402588
2023-11-03,4358.33984375,15099.490234375,1991.5,34732.32421875,4.558000087738037,4.48799991607666
2023-11-04,,,,35082.1953125,,
2023-11-05,,,,35049.35546875,,
2023-11-06,4365.97998046875,15154.9296875,1981.5999755859375,35037.37109375,4.6620001792907715,4.609000205993652
2023-11-07,4378.3798828125,15296.01953125,1966.800048828125,35443.5625,4.571000099182129,4.538000106811523
2023-11-08,4382.77978515625,15313.240234375,1951.5,35655.27734375,4.5229997634887695,4.521999835968018
2023-11-09,4347.35009765625,15187.900390625,1964.199951171875,36693.125,4.630000114440918,4.639999866485596
2023-11-10,4415.240234375,15529.1201171875,1932.5999755859375,37313.96875,4.627999782562256,4.665999889373779
2023-11-11,,,,37138.05078125,,
2023-11-12,,,,37054.51953125,,
2023-11-13,4411.5498046875,15482.7900390625,1945.5,36502.35546875,4.631999969482422,4.663000106811523
2023-11-14,4495.7001953125,15812.4697265625,1961.800048828125,35537.640625,4.440999984741211,4.421000003814697
2023-11-15,4502.8798828125,15817.1796875,1960.0999755859375,37880.58203125,4.534999847412109,4.526000022888184
2023-11-16,4508.240234375,15833.169921875,1983.9000244140625,36154.76953125,4.445000171661377,4.427999973297119
2023-11-17,4514.02001953125,15837.990234375,1981.5999755859375,36596.68359375,4.440999984741211,4.454999923706055
2023-11-18,,,,36585.703125,,
2023-11-19,,,,37386.546875,,
2023-11-20,4547.3798828125,16027.0595703125,1977.699951171875,37476.95703125,4.421999931335449,4.440999984741211
2023-11-21,4538.18994140625,15933.6201171875,1999.300048828125,35813.8125,4.418000221252441,4.419000148773193
2023-11-22,4556.6201171875,16001.3896484375,1991.4000244140625,37432.33984375,4.415999889373779,4.440000057220459
2023-11-23,,,,37289.62109375,,
2023-11-24,4559.33984375,15982.009765625,2002.199951171875,37720.28125,4.4720001220703125,4.492000102996826
2023-11-25,,,,37796.79296875,,
2023-11-26,,,,37479.12109375,,
2023-11-27,4550.43017578125,15961.98046875,2011.800048828125,37254.16796875,4.388999938964844,4.413000106811523
2023-11-28,4554.89013671875,16010.4296875,2039.699951171875,37831.0859375,4.335999965667725,4.285999774932861
2023-11-29,4550.580078125,15987.599609375,2047.0999755859375,37858.4921875,4.270999908447266,4.218999862670898
2023-11-30,4567.7998046875,15947.8701171875,2038.0999755859375,37712.74609375,4.3520002365112305,4.297999858856201
2023-12-01,4594.6298828125,15997.580078125,2071.0,38688.75,4.22599983215332,4.156000137329102
2023-12-02,,,,39476.33203125,,
2023-12-03,,,,39978.390625,,
2023-12-04,4569.77978515625,15839.669921875,2024.0999755859375,41980.09765625,4.288000106811523,4.23799991607666
2023-12-05,4567.18017578125,15877.7099609375,2018.5,44080.6484375,4.171000003814697,4.13700008392334
2023-12-06,4549.33984375,15788.0498046875,2030.5,43746.4453125,4.120999813079834,4.120999813079834
2023-12-07,4585.58984375,16022.490234375,2029.9000244140625,43292.6640625,4.129000186920166,4.110000133514404
2023-12-08,4604.3701171875,16084.6904296875,1998.300048828125,44166.6015625,4.244999885559082,4.255000114440918
2023-12-09,,,,43725.984375,,
2023-12-10,,,,43779.69921875,,
2023-12-11,4622.43994140625,16221.73046875,1978.0,41243.83203125,4.238999843597412,4.250999927520752
2023-12-12,4643.7001953125,16354.25,1977.800048828125,41450.22265625,4.205999851226807,4.2270002365112305
2023-12-13,4707.08984375,16562.369140625,1982.300048828125,42890.7421875,4.0329999923706055,4.002999782562256
2023-12-14,4719.5498046875,16537.830078125,2030.199951171875,43023.97265625,3.930000066757202,3.9100000858306885
2023-12-15,4719.18994140625,16623.44921875,2021.0999755859375,41929.7578125,3.927999973297119,3.930000066757202
2023-12-16,,,,42240.1171875,,
2023-12-17,,,,41364.6640625,,
2023-12-18,4740.56005859375,16729.80078125,2026.300048828125,42623.5390625,3.9539999961853027,3.947999954223633
2023-12-19,4768.3701171875,16811.849609375,2038.4000244140625,42270.52734375,3.921999931335449,3.933000087738037
2023-12-20,4698.35009765625,16554.16015625,2034.5,43652.25,3.877000093460083,3.874000072479248
2023-12-21,4746.75,16757.41015625,2039.0999755859375,43869.15234375,3.8940000534057617,3.881999969482422
2023-12-22,4754.6298828125,16777.400390625,2057.10009765625,43997.90234375,3.9010000228881836,3.878999948501587
2023-12-23,,,,43739.54296875,,
2023-12-24,,,,43016.1171875,,
2023-12-25,,,,43613.140625,,
2023-12-26,4774.75,16878.4609375,2058.199951171875,42520.40234375,3.885999917984009,3.875
2023-12-27,4781.580078125,16906.80078125,2081.89990234375,43442.85546875,3.7890000343322754,3.7950000762939453
2023-12-28,4783.35009765625,16898.470703125,2073.89990234375,42627.85546875,3.8499999046325684,3.8469998836517334
2023-12-29,4769.830078125,16825.9296875,2062.39990234375,42099.40234375,3.865999937057495,3.8399999141693115
2023-12-30,,,,42156.90234375,,
2023-12-31,,,,42265.1875,,
2024-01-01,,,,44167.33203125,,
2024-01-02,4742.830078125,16543.939453125,2064.39990234375,44957.96875,3.946000099182129,3.9260001182556152
2024-01-03,4704.81005859375,16368.490234375,2034.199951171875,42848.17578125,3.9070000648498535,3.8910000324249268
2024-01-04,4688.68017578125,16282.009765625,2042.300048828125,44179.921875,3.990999937057495,3.9730000495910645
2024-01-05,4697.240234375,16305.98046875,2042.4000244140625,44162.69140625,4.041999816894531,4.007999897003174
2024-01-06,,,,43989.1953125,,
2024-01-07,,,,43943.09765625,,
2024-01-08,4763.5400390625,16649.869140625,2026.5999755859375,46970.50390625,4.001999855041504,3.9560000896453857
2024-01-09,4756.5,16678.69921875,2026.4000244140625,46139.73046875,4.019000053405762,3.9790000915527344
2024-01-10,4783.4501953125,16793.05078125,2021.699951171875,46627.77734375,4.03000020980835,3.9809999465942383
2024-01-11,4780.240234375,16820.900390625,2014.300048828125,46368.5859375,3.9769999980926514,3.8929998874664307
2024-01-12,4783.830078125,16832.919921875,2046.699951171875,42853.16796875,3.950000047683716,3.8320000171661377
2024-01-13,,,,42842.3828125,,
2024-01-14,,,,41796.26953125,,
2024-01-15,,,,42511.96875,,
2024-01-16,4765.97998046875,16830.7109375,2026.0,43154.9453125,4.065999984741211,3.944000005722046
2024-01-17,4739.2099609375,16736.279296875,2002.5999755859375,42742.65234375,4.105999946594238,4.025000095367432
2024-01-18,4780.93994140625,16982.2890625,2018.5999755859375,41262.05859375,4.144000053405762,4.048999786376953
2024-01-19,4839.81005859375,17314.0,2026.5,41618.40625,4.145999908447266,4.072000026702881
2024-01-20,,,,41665.5859375,,
2024-01-21,,,,41545.78515625,,
2024-01-22,4850.43017578125,17330.380859375,2019.800048828125,39507.3671875,4.093999862670898,4.017000198364258
2024-01-23,4864.60009765625,17404.2109375,2023.699951171875,39845.55078125,4.142000198364258,4.051000118255615
2024-01-24,4868.5498046875,17499.30078125,2013.9000244140625,40077.07421875,4.177999973297119,4.083000183105469
2024-01-25,4894.16015625,17516.990234375,2016.9000244140625,39933.80859375,4.131999969482422,4.017000198364258
2024-01-26,4890.97021484375,17421.009765625,2016.800048828125,41816.87109375,4.159999847412109,4.060999870300293
2024-01-27,,,,42120.0546875,,
2024-01-28,,,,42035.59375,,
2024-01-29,4927.93017578125,17596.26953125,2025.199951171875,43288.24609375,4.091000080108643,3.993000030517578
2024-01-30,4924.97021484375,17476.7109375,2031.5,42952.609375,4.059000015258789,3.996999979019165
2024-01-31,4845.64990234375,17137.240234375,2048.39990234375,42582.60546875,3.9670000076293945,3.881999969482422
2024-02-01,4906.18994140625,17344.7109375,2053.0,43075.7734375,3.86299991607666,3.7990000247955322
2024-02-02,4958.60986328125,17642.73046875,2036.0999755859375,43185.859375,4.0329999923706055,3.993000030517578
2024-02-03,,,,42992.25,,
2024-02-04,,,,42583.58203125,,
2024-02-05,4942.81005859375,17613.0390625,2025.699951171875,42658.66796875,4.164000034332275,4.120999813079834
2024-02-06,4954.22998046875,17572.73046875,2034.5,43084.671875,4.090000152587891,4.041999816894531
2024-02-07,4995.06005859375,17755.0703125,2035.199951171875,44318.22265625,4.110000133514404,4.060999870300293
2024-02-08,4997.91015625,17783.169921875,2032.199951171875,45301.56640625,4.170000076293945,4.124000072479248
2024-02-09,5026.60986328125,17962.41015625,2023.300048828125,47147.19921875,4.186999797821045,4.151000022888184
2024-02-10,,,,47771.27734375,,
2024-02-11,,,,48293.91796875,,
2024-02-12,5021.83984375,17882.66015625,2018.199951171875,49958.22265625,4.171999931335449,4.127999782562256
2024-02-13,4953.169921875,17600.419921875,1992.9000244140625,49742.44140625,4.315999984741211,4.317999839782715
2024-02-14,5000.6201171875,17807.630859375,1990.300048828125,51826.6953125,4.267000198364258,4.244999885559082
2024-02-15,5029.72998046875,17845.720703125,2002.0999755859375,51938.5546875,4.239999771118164,4.2170000076293945
2024-02-16,5005.56982421875,17685.98046875,2011.5,52160.203125,4.295000076293945,4.288000106811523
2024-02-17,,,,51662.99609375,,
2024-02-18,,,,52122.546875,,
2024-02-19,,,,51779.14453125,,
2024-02-20,4975.509765625,17546.099609375,2027.5,52284.875,4.275000095367432,4.250999927520752
2024-02-21,4981.7998046875,17478.91015625,2022.300048828125,51839.1796875,4.324999809265137,4.302999973297119
2024-02-22,5087.02978515625,18004.69921875,2019.699951171875,51304.97265625,4.327000141143799,4.330999851226807
2024-02-23,5088.7998046875,17937.609375,2038.5999755859375,50731.94921875,4.260000228881836,4.284999847412109
2024-02-24,,,,51571.1015625,,
2024-02-25,,,,51733.23828125,,
2024-02-26,5069.52978515625,17933.330078125,2028.5,54522.40234375,4.298999786376953,4.327000141143799
2024-02-27,5078.18017578125,17971.05078125,2034.0,57085.37109375,4.315000057220459,4.322000026702881
2024-02-28,5069.759765625,17874.5,2033.0,62504.7890625,4.27400016784668,4.2729997634887695
2024-02-29,5096.27001953125,18043.849609375,2045.699951171875,61198.3828125,4.251999855041504,4.26200008392334
2024-03-01,5137.080078125,18302.91015625,2086.89990234375,62440.6328125,4.179999828338623,4.158999919891357
2024-03-02,,,,62029.84765625,,
2024-03-03,,,,63167.37109375,,
2024-03-04,5130.9501953125,18226.48046875,2117.699951171875,68330.4140625,4.218999862670898,4.210000038146973
2024-03-05,5078.64990234375,17897.869140625,2133.5,63801.19921875,4.13700008392334,4.138000011444092
2024-03-06,5104.759765625,18017.5703125,2150.300048828125,66106.8046875,4.104000091552734,4.117000102996826
2024-03-07,5157.35986328125,18297.990234375,2158.0,66925.484375,4.0920000076293945,4.084000110626221
2024-03-08,5123.68994140625,18018.44921875,2178.60009765625,68300.09375,4.089000225067139,4.061999797821045
2024-03-09,,,,68498.8828125,,
2024-03-10,,,,69019.7890625,,
2024-03-11,5117.93994140625,17951.689453125,2182.5,72123.90625,4.104000091552734,4.0879998207092285
2024-03-12,5175.27001953125,18219.109375,2160.39990234375,71481.2890625,4.15500020980835,4.15500020980835
2024-03-13,5165.31005859375,18068.470703125,2175.39990234375,73083.5,4.191999912261963,4.185999870300293
2024-03-14,5150.47998046875,18014.810546875,2163.0,71396.59375,4.297999858856201,4.296000003814697
2024-03-15,5117.08984375,17808.25,2157.300048828125,69403.7734375,4.303999900817871,4.322000026702881
2024-03-16,,,,65315.1171875,,
2024-03-17,,,,68390.625,,
2024-03-18,5149.419921875,17985.009765625,2160.699951171875,67548.59375,4.340000152587891,4.355999946594238
2024-03-19,5178.509765625,18032.19921875,2156.300048828125,61912.7734375,4.296999931335449,4.302999973297119
2024-03-20,5224.6201171875,18240.109375,2157.89990234375,67913.671875,4.2729997634887695,4.242000102996826
2024-03-21,5241.52978515625,18320.380859375,2182.39990234375,65491.390625,4.270999908447266,4.252999782562256
2024-03-22,5234.18017578125,18339.439453125,2158.10009765625,63778.76171875,4.2179999351501465,4.199999809265137
2024-03-23,,,,64062.203125,,
2024-03-24,,,,67234.171875,,
2024-03-25,5218.18994140625,18277.060546875,2174.800048828125,69958.8125,4.252999782562256,4.232999801635742
2024-03-26,5203.580078125,18210.5390625,2175.60009765625,69987.8359375,4.234000205993652,4.224999904632568
2024-03-27,5248.490234375,18280.83984375,2190.60009765625,69455.34375,4.196000099182129,4.188000202178955
2024-03-28,5254.35009765625,18254.689453125,2217.39990234375,70744.953125,4.205999851226807,4.21999979019165
2024-03-29,,,,69892.828125,,
2024-03-30,,,,69645.3046875,,
2024-03-31,,,,71333.6484375,,
2024-04-01,5243.77001953125,18293.19921875,2236.5,69702.1484375,4.328999996185303,4.3379998207092285
2024-04-02,5205.81005859375,18121.779296875,2261.0,65446.97265625,4.364999771118164,4.354000091552734
2024-04-03,5211.490234375,18160.189453125,2294.39990234375,65980.8125,4.355000019073486,4.3379998207092285
2024-04-04,5147.2099609375,17878.779296875,2288.800048828125,68508.84375,4.309000015258789,4.291999816894531
2024-04-05,5204.33984375,18108.4609375,2325.699951171875,67837.640625,4.377999782562256,4.368000030517578
2024-04-06,,,,68896.109375,,
2024-04-07,,,,69362.5546875,,
2024-04-08,5202.39013671875,18100.189453125,2331.699951171875,71631.359375,4.423999786376953,4.434000015258789
2024-04-09,5209.91015625,18169.900390625,2343.5,69139.015625,4.366000175476074,4.376999855041504
2024-04-10,5160.64013671875,18011.66015625,2329.60009765625,70587.8828125,4.559999942779541,4.614999771118164
2024-04-11,5199.06005859375,18307.98046875,2354.800048828125,70060.609375,4.576000213623047,4.623000144958496
2024-04-12,5123.41015625,18003.490234375,2356.199951171875,67195.8671875,4.499000072479248,4.5329999923706055
2024-04-13,,,,63821.47265625,,
2024-04-14,,,,65738.7265625,,
2024-04-15,5061.81982421875,17706.830078125,2365.800048828125,63426.2109375,4.627999782562256,4.644999980926514
2024-04-16,5051.41015625,17713.66015625,2390.800048828125,63811.86328125,4.658999919891357,4.682000160217285
2024-04-17,5022.2099609375,17493.619140625,2371.699951171875,61276.69140625,4.585000038146973,4.617000102996826
2024-04-18,5011.1201171875,17394.310546875,2382.300048828125,63512.75390625,4.646999835968018,4.685999870300293
2024-04-19,4967.22998046875,17037.650390625,2398.39990234375,63843.5703125,4.614999771118164,4.6570000648498535
2024-04-20,,,,64994.44140625,,
2024-04-21,,,,64926.64453125,,
2024-04-22,5010.60009765625,17210.890625,2332.199951171875,66837.6796875,4.623000144958496,4.660999774932861
2024-04-23,5070.5498046875,17471.470703125,2327.699951171875,66407.2734375,4.5980000495910645,4.622000217437744
2024-04-24,5071.6298828125,17526.80078125,2324.5,64276.8984375,4.6519999504089355,4.666999816894531
2024-04-25,5048.419921875,17430.5,2329.800048828125,64481.70703125,4.705999851226807,4.7170000076293945
2024-04-26,5099.9599609375,17718.30078125,2334.800048828125,63755.3203125,4.669000148773193,4.691999912261963
2024-04-27,,,,63419.140625,,
2024-04-28,,,,63113.23046875,,
2024-04-29,5116.169921875,17782.720703125,2345.39990234375,63841.12109375,4.613999843597412,4.638999938964844
2024-04-30,5035.68994140625,17440.689453125,2291.39990234375,60636.85546875,4.685999870300293,4.7230000495910645
2024-05-01,5018.39013671875,17318.55078125,2299.89990234375,58254.01171875,4.59499979019165,4.613999843597412
2024-05-02,5064.2001953125,17541.5390625,2299.199951171875,59123.43359375,4.571000099182129,4.566999912261963
2024-05-03,5127.7900390625,17890.80078125,2299.0,62889.8359375,4.5,4.48199987411499
2024-05-04,,,,63891.47265625,,
2024-05-05,,,,64031.1328125,,
2024-05-06,5180.740234375,18093.5703125,2321.60009765625,63161.94921875,4.488999843597412,4.482999801635742
2024-05-07,5187.7001953125,18091.44921875,2315.199951171875,62334.81640625,4.4629998207092285,4.4710001945495605
2024-05-08,5187.669921875,18085.009765625,2313.60009765625,61187.94140625,4.492000102996826,4.500999927520752
2024-05-09,5214.080078125,18113.4609375,2332.10009765625,63049.9609375,4.448999881744385,4.460000038146973
2024-05-10,5222.68017578125,18161.1796875,2367.300048828125,60792.77734375,4.504000186920166,4.51800012588501
2024-05-11,,,,60793.7109375,,
2024-05-12,,,,61448.39453125,,
2024-05-13,5221.419921875,18198.609375,2336.10009765625,62901.44921875,4.480999946594238,4.499000072479248
2024-05-14,5246.68017578125,18322.76953125,2353.39990234375,61552.7890625,4.445000171661377,4.458000183105469
2024-05-15,5308.14990234375,18596.650390625,2388.699951171875,66267.4921875,4.355999946594238,4.355999946594238
2024-05-16,5297.10009765625,18557.9609375,2380.0,65231.58203125,4.376999855041504,4.39900016784668
2024-05-17,5303.27001953125,18546.23046875,2412.199951171875,67051.875,4.420000076293945,4.440999984741211
2024-05-18,,,,66940.8046875,,
2024-05-19,,,,66278.3671875,,
2024-05-20,5308.1298828125,18674.189453125,2433.89990234375,71448.1953125,4.436999797821045,4.456999778747559
2024-05-21,5321.41015625,18713.80078125,2421.699951171875,70136.53125,4.414000034332275,4.435999870300293
2024-05-22,5307.009765625,18705.19921875,2389.199951171875,69122.3359375,4.434000015258789,4.4730000495910645
2024-05-23,5267.83984375,18623.390625,2335.0,67929.5625,4.474999904632568,4.526000022888184
2024-05-24,5304.72021484375,18808.349609375,2332.5,68526.1015625,4.4670000076293945,4.5279998779296875
2024-05-25,,,,69265.9453125,,
2024-05-26,,,,68518.09375,,
2024-05-27,,,,69394.5546875,,
2024-05-28,5306.0400390625,18869.439453125,2355.199951171875,68296.21875,4.541999816894531,4.5879998207092285
2024-05-29,5266.9501953125,18736.75,2340.300048828125,67578.09375,4.624000072479248,4.642000198364258
2024-05-30,5235.47998046875,18538.66015625,2342.89990234375,68364.9921875,4.553999900817871,4.572000026702881
2024-05-31,5277.509765625,18536.650390625,2322.89990234375,67491.4140625,4.513999938964844,4.5279998779296875
2024-06-01,,,,67706.9375,,
2024-06-02,,,,67751.6015625,,
2024-06-03,5283.39990234375,18600.970703125,2346.60009765625,68804.78125,4.4019999504089355,4.416999816894531
2024-06-04,5291.33984375,18654.83984375,2325.5,70567.765625,4.335999965667725,4.3520002365112305
2024-06-05,5354.02978515625,19035.05078125,2354.10009765625,71082.8203125,4.289000034332275,4.306000232696533
2024-06-06,5352.9599609375,19021.189453125,2370.300048828125,70757.1640625,4.281000137329102,4.291999816894531
2024-06-07,5346.990234375,19000.94921875,2305.199951171875,69342.5859375,4.429999828338623,4.455999851226807
2024-06-08,,,,69305.7734375,,
2024-06-09,,,,69647.9921875,,
2024-06-10,5360.7900390625,19074.669921875,2307.699951171875,69512.28125,4.468999862670898,4.484000205993652
2024-06-11,5375.31982421875,19210.1796875,2307.5,67332.03125,4.4039998054504395,4.418000221252441
2024-06-12,5421.02978515625,19465.1796875,2336.0,68241.1875,4.295000076293945,4.302000045776367
2024-06-13,5433.740234375,19576.919921875,2300.199951171875,66756.3984375,4.23799991607666,4.234000205993652
2024-06-14,5431.60009765625,19659.80078125,2331.39990234375,66011.09375,4.2129998207092285,4.22599983215332
2024-06-15,,,,66191.0,,
2024-06-16,,,,66639.046875,,
2024-06-17,5473.22998046875,19902.75,2312.39990234375,66490.296875,4.2789998054504395,4.300000190734863
2024-06-18,5487.02978515625,19908.859375,2330.39990234375,65140.74609375,4.2170000076293945,4.234000205993652
2024-06-19,,,,64960.296875,,
2024-06-20,5473.169921875,19752.30078125,2353.800048828125,64828.65625,4.254000186920166,4.265999794006348
2024-06-21,5464.6201171875,19700.4296875,2316.39990234375,64096.19921875,4.256999969482422,4.270999908447266
2024-06-22,,,,64252.578125,,
2024-06-23,,,,63180.796875,,
2024-06-24,5447.8701171875,19474.619140625,2330.0,60277.4140625,4.248000144958496,4.270999908447266
2024-06-25,5469.2998046875,19701.130859375,2316.60009765625,61804.640625,4.23799991607666,4.263000011444092
2024-06-26,5477.89990234375,19751.05078125,2299.199951171875,60811.27734375,4.315999984741211,4.335999965667725
2024-06-27,5482.8701171875,19789.029296875,2324.5,61604.80078125,4.288000106811523,4.301000118255615
2024-06-28,5460.47998046875,19682.869140625,2327.699951171875,60320.13671875,4.3429999351501465,4.328999996185303
2024-06-29,,,,60887.37890625,,
2024-06-30,,,,62678.29296875,,
2024-07-01,5475.08984375,19812.220703125,2327.60009765625,62851.98046875,4.479000091552734,4.440000057220459
2024-07-02,5509.009765625,20011.890625,2323.0,62029.015625,4.435999870300293,4.395999908447266
2024-07-03,5537.02001953125,20186.630859375,2359.800048828125,60173.921875,4.355000019073486,4.322000026702881
2024-07-04,,,,56977.703125,,
2024-07-05,5567.18994140625,20391.970703125,2388.5,56662.375,4.271999835968018,4.2179999351501465
2024-07-06,,,,58303.5390625,,
2024-07-07,,,,55849.109375,,
2024-07-08,5572.85009765625,20439.5390625,2355.199951171875,56705.09765625,4.269000053405762,4.224999904632568
2024-07-09,5576.97998046875,20453.01953125,2360.10009765625,58009.2265625,4.300000190734863,4.248000144958496
2024-07-10,5633.91015625,20675.380859375,2372.199951171875,57742.49609375,4.28000020980835,4.238999843597412
2024-07-11,5584.5400390625,20211.359375,2415.0,57344.9140625,4.192999839782715,4.123000144958496
2024-07-12,5615.35009765625,20331.490234375,2414.0,57899.46484375,4.189000129699707,4.111000061035156
2024-07-13,,,,59231.953125,,
2024-07-14,,,,60787.79296875,,
2024-07-15,5631.22021484375,20386.880859375,2422.89990234375,64870.15234375,4.229000091552734,4.131999969482422
2024-07-16,5667.2001953125,20398.619140625,2462.39990234375,65097.1484375,4.166999816894531,4.090000152587891
2024-07-17,5588.27001953125,19799.140625,2454.800048828125,64118.79296875,4.145999908447266,4.072000026702881
2024-07-18,5544.58984375,19705.08984375,2451.800048828125,63974.06640625,4.189000129699707,4.105000019073486
2024-07-19,5505.0,19522.619140625,2395.5,66710.15625,4.238999843597412,4.163000106811523
2024-07-20,,,,67163.6484375,,
2024-07-21,,,,68154.5234375,,
2024-07-22,5564.41015625,19822.869140625,2392.0,67585.25,4.260000228881836,4.178999900817871
2024-07-23,5555.740234375,19754.33984375,2404.60009765625,65927.671875,4.238999843597412,4.150000095367432
2024-07-24,5427.1298828125,19032.390625,2413.300048828125,65372.1328125,4.285999774932861,4.160999774932861
2024-07-25,5399.22021484375,18830.580078125,2351.89990234375,65777.2265625,4.25600004196167,4.146999835968018
2024-07-26,5459.10009765625,19023.66015625,2380.0,67912.0625,4.199999809265137,4.081999778747559
2024-07-27,,,,67813.3359375,,
2024-07-28,,,,68255.8671875,,
2024-07-29,5463.5400390625,19059.490234375,2377.300048828125,66819.9140625,4.177999973297119,4.067999839782715
2024-07-30,5436.43994140625,18796.26953125,2405.0,66201.015625,4.14300012588501,4.0370001792907715
2024-07-31,5522.2998046875,19362.4296875,2426.5,64619.25,4.109000205993652,4.0
2024-08-01,5446.68017578125,18890.390625,2435.0,65357.5,3.9760000705718994,3.8420000076293945
2024-08-02,5346.56005859375,18440.849609375,2425.699951171875,61415.06640625,3.7920000553131104,3.615000009536743
2024-08-03,,,,60680.09375,,
2024-08-04,,,,58116.9765625,,
2024-08-05,5186.330078125,17895.16015625,2401.699951171875,53991.45703125,3.7850000858306885,3.628000020980835
2024-08-06,5240.02978515625,18077.919921875,2389.10009765625,56034.31640625,3.888000011444092,3.7300000190734863
2024-08-07,5199.5,17867.369140625,2390.5,55027.4609375,3.9679999351501465,3.7950000762939453
2024-08-08,5319.31005859375,18413.8203125,2422.199951171875,61710.13671875,3.996999979019165,3.8329999446868896
2024-08-09,5344.16015625,18513.099609375,2432.10009765625,60880.11328125,3.941999912261963,3.7960000038146973
2024-08-10,,,,60945.8125,,
2024-08-11,,,,58719.484375,,
2024-08-12,5344.39013671875,18542.029296875,2462.39990234375,59354.515625,3.9089999198913574,3.749000072479248
2024-08-13,5434.43017578125,19006.4296875,2466.699951171875,60609.56640625,3.8519999980926514,3.681999921798706
2024-08-14,5455.2099609375,19022.6796875,2439.39990234375,58737.26953125,3.819999933242798,3.6659998893737793
2024-08-15,5543.22021484375,19490.150390625,2453.10009765625,57560.09765625,3.9260001182556152,3.7990000247955322
2024-08-16,5554.25,19508.51953125,2498.60009765625,58894.10546875,3.8919999599456787,3.7679998874664307
2024-08-17,,,,59478.97265625,,
2024-08-18,,,,58483.96484375,,
2024-08-19,5608.25,19766.490234375,2501.800048828125,59493.453125,3.867000102996826,3.759000062942505
