<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2021-01-03,,,,32782.0234375,,
2021-01-04,3700.64990234375,12694.66015625,1944.699951171875,31971.9140625,0.9169999957084656,0.3540000021457672
2021-01-05,3726.860107421875,12802.3798828125,1952.699951171875,33992.4296875,0.9549999833106995,0.37700000405311584
2021-01-06,3748.139892578125,12623.349609375,1906.9000244140625,36824.36328125,1.0420000553131104,0.4320000112056732
2021-01-07,3803.7900390625,12939.5703125,1912.300048828125,39371.04296875,1.0709999799728394,0.45399999618530273
2021-01-08,3824.679931640625,13105.2001953125,1834.0999755859375,40797.609375,1.1050000190734863,0.4790000021457672
2021-01-09,,,,40254.546875,,
2021-01-10,,,,38356.44140625,,
2021-01-11,3799.610107421875,12902.490234375,1849.5999755859375,35566.65625,1.1319999694824219,0.49799999594688416
2021-01-12,3801.18994140625,12892.08984375,1842.9000244140625,33922.9609375,1.1380000114440918,0.503000020980835
2021-01-13,3809.840087890625,12973.6298828125,1853.5999755859375,37316.359375,1.0880000591278076,0.47600001096725464
2021-01-14,3795.5400390625,12898.6904296875,1850.300048828125,39187.328125,1.128999948501587,0.48399999737739563
2021-01-15,3768.25,12803.9296875,1829.300048828125,36825.3671875,1.097000002861023,0.45500001311302185
2021-01-16,,,,36178.140625,,
2021-01-17,,,,35791.27734375,,
2021-01-18,,,,36630.07421875,,
2021-01-19,3798.909912109375,12996.5400390625,1839.5,36069.8046875,1.0920000076293945,0.4490000009536743
2021-01-20,3851.85009765625,13296.4501953125,1865.9000244140625,35547.75,1.090000033378601,0.4490000009536743
2021-01-21,3853.070068359375,13404.990234375,1865.300048828125,30825.69921875,1.1089999675750732,0.44699999690055847
2021-01-22,3841.469970703125,13366.400390625,1855.699951171875,33005.76171875,1.090999960899353,0.4339999854564667
2021-01-23,,,,32067.642578125,,
2021-01-24,,,,32289.37890625,,
2021-01-25,3855.360107421875,13483.2900390625,1854.9000244140625,32366.392578125,1.0399999618530273,0.4099999964237213
2021-01-26,3849.6201171875,13490.1904296875,1850.699951171875,32569.849609375,1.0399999618530273,0.41200000047683716
2021-01-27,3750.77001953125,13112.650390625,1844.9000244140625,30432.546875,1.0140000581741333,0.40700000524520874
2021-01-28,3787.3798828125,13201.5302734375,1837.9000244140625,33466.09765625,1.0570000410079956,0.4300000071525574
2021-01-29,3714.239990234375,12925.3798828125,1847.300048828125,34316.38671875,1.093000054359436,0.4429999887943268
2021-01-30,,,,34269.5234375,,
2021-01-31,,,,33114.359375,,
2021-02-01,3773.860107421875,13248.900390625,1860.800048828125,33537.17578125,1.0770000219345093,0.42399999499320984
2021-02-02,3826.31005859375,13456.1201171875,1830.5,35510.2890625,1.1050000190734863,0.4449999928474426
2021-02-03,3830.169921875,13402.3701171875,1832.199951171875,37472.08984375,1.13100004196167,0.45899999141693115
2021-02-04,3871.739990234375,13560.8896484375,1788.9000244140625,36926.06640625,1.1390000581741333,0.45899999141693115
2021-02-05,3886.830078125,13603.9599609375,1810.9000244140625,38144.30859375,1.1699999570846558,0.46700000762939453
2021-02-06,,,,39266.01171875,,
2021-02-07,,,,38903.44140625,,
2021-02-08,3915.590087890625,13695.01953125,1831.9000244140625,46196.46484375,1.159999966621399,0.4749999940395355
2021-02-09,3911.22998046875,13687.080078125,1835.300048828125,46481.10546875,1.156999945640564,0.4740000069141388
2021-02-10,3909.8798828125,13655.26953125,1840.5999755859375,44918.18359375,1.1330000162124634,0.4560000002384186
2021-02-11,3916.3798828125,13734.349609375,1824.9000244140625,47909.33203125,1.1579999923706055,0.460999995470047
2021-02-12,3934.830078125,13807.7001953125,1821.5999755859375,47504.8515625,1.2000000476837158,0.48500001430511475
2021-02-13,,,,47105.515625,,
2021-02-14,,,,48717.2890625,,
2021-02-15,,,,47945.05859375,,
2021-02-16,3932.590087890625,13773.76953125,1797.199951171875,49199.87109375,1.2990000247955322,0.5609999895095825
2021-02-17,3931.330078125,13699.7099609375,1771.0999755859375,52149.0078125,1.3009999990463257,0.5659999847412109
2021-02-18,3913.969970703125,13637.509765625,1773.4000244140625,51679.796875,1.2869999408721924,0.5479999780654907
2021-02-19,3906.7099609375,13580.7802734375,1775.800048828125,55888.1328125,1.3450000286102295,0.5809999704360962
2021-02-20,,,,56099.51953125,,
2021-02-21,,,,57539.9453125,,
2021-02-22,3876.5,13223.740234375,1806.699951171875,54207.3203125,1.3700000047683716,0.597000002861023
2021-02-23,3881.3701171875,13194.7099609375,1804.4000244140625,48824.42578125,1.3619999885559082,0.5789999961853027
2021-02-24,3925.429931640625,13302.1904296875,1796.4000244140625,49705.33203125,1.3890000581741333,0.6119999885559082
2021-02-25,3829.340087890625,12828.3095703125,1774.4000244140625,47093.8515625,1.5180000066757202,0.8019999861717224
2021-02-26,3811.14990234375,12909.4404296875,1728.0999755859375,46339.76171875,1.4600000381469727,0.7760000228881836
2021-02-27,,,,46188.453125,,
2021-02-28,,,,45137.76953125,,
2021-03-01,3901.820068359375,13282.9501953125,1722.5,49631.2421875,1.4459999799728394,0.7110000252723694
2021-03-02,3870.2900390625,13059.9501953125,1733.0999755859375,48378.98828125,1.4149999618530273,0.675000011920929
2021-03-03,3819.719970703125,12683.330078125,1715.300048828125,50538.2421875,1.4700000286102295,0.7269999980926514
2021-03-04,3768.469970703125,12464.0,1700.199951171875,48561.16796875,1.5499999523162842,0.7820000052452087
2021-03-05,3841.93994140625,12668.509765625,1698.0,48927.3046875,1.5540000200271606,0.7850000262260437
2021-03-06,,,,48912.3828125,,
2021-03-07,,,,51206.69140625,,
2021-03-08,3821.35009765625,12299.080078125,1677.699951171875,52246.5234375,1.5959999561309814,0.8500000238418579
2021-03-09,3875.43994140625,12794.490234375,1716.5999755859375,54824.1171875,1.5460000038146973,0.8209999799728394
2021-03-10,3898.81005859375,12752.0703125,1721.5,56008.55078125,1.5199999809265137,0.7919999957084656
2021-03-11,3939.340087890625,13052.900390625,1722.300048828125,57805.12109375,1.5269999504089355,0.777999997138977
2021-03-12,3943.340087890625,12937.2900390625,1719.5,57332.08984375,1.6349999904632568,0.847000002861023
2021-03-13,,,,61243.0859375,,
2021-03-14,,,,59302.31640625,,
2021-03-15,3968.93994140625,13082.5400390625,1728.9000244140625,55907.19921875,1.6069999933242798,0.8309999704360962
2021-03-16,3962.7099609375,13152.2802734375,1730.5999755859375,56804.90234375,1.621000051498413,0.8240000009536743
2021-03-17,3974.1201171875,13202.3798828125,1726.800048828125,58870.89453125,1.6410000324249268,0.7799999713897705
2021-03-18,3915.4599609375,12789.1396484375,1732.199951171875,57858.921875,1.7300000190734863,0.8690000176429749
2021-03-19,3913.10009765625,12866.990234375,1741.4000244140625,58346.65234375,1.7319999933242798,0.8809999823570251
2021-03-20,,,,58313.64453125,,
2021-03-21,,,,57523.421875,,
2021-03-22,3940.590087890625,13086.509765625,1737.800048828125,54529.14453125,1.684000015258789,0.8600000143051147
2021-03-23,3910.52001953125,13017.7900390625,1724.699951171875,54738.9453125,1.6380000114440918,0.8289999961853027
2021-03-24,3889.139892578125,12798.8798828125,1732.9000244140625,52774.265625,1.6139999628067017,0.8140000104904175
2021-03-25,3909.52001953125,12780.509765625,1724.9000244140625,51704.16015625,1.6139999628067017,0.8190000057220459
2021-03-26,3974.5400390625,12979.1201171875,1732.199951171875,55137.3125,1.659999966621399,0.8560000061988831
2021-03-27,,,,55973.51171875,,
2021-03-28,,,,55950.74609375,,
2021-03-29,3971.090087890625,12965.740234375,1712.0999755859375,57750.19921875,1.7209999561309814,0.890999972820282
2021-03-30,3958.550048828125,12896.5302734375,1683.9000244140625,58917.69140625,1.7259999513626099,0.9100000262260437
2021-03-31,3972.889892578125,13091.4404296875,1713.800048828125,58918.83203125,1.746000051498413,0.9380000233650208
2021-04-01,4019.8701171875,13329.51953125,1726.5,59095.80859375,1.6790000200271606,0.9070000052452087
2021-04-02,,,,59384.3125,,
2021-04-03,,,,57603.890625,,
2021-04-04,,,,58758.5546875,,
2021-04-05,4077.909912109375,13598.16015625,1727.0,59057.87890625,1.7200000286102295,0.9409999847412109
2021-04-06,4073.93994140625,13578.4599609375,1741.5,58192.359375,1.656000018119812,0.871999979019165
2021-04-07,4079.949951171875,13616.7001953125,1740.0999755859375,56048.9375,1.652999997138977,0.8560000061988831
2021-04-08,4097.169921875,13758.509765625,1756.800048828125,58323.953125,1.6319999694824219,0.8399999737739563
2021-04-09,4128.7998046875,13845.0595703125,1743.300048828125,58245.00390625,1.6660000085830688,0.8679999709129333
2021-04-10,,,,59793.234375,,
2021-04-11,,,,60204.96484375,,
2021-04-12,4127.990234375,13819.349609375,1731.199951171875,59893.453125,1.6749999523162842,0.8899999856948853
2021-04-13,4141.58984375,13986.490234375,1746.199951171875,63503.45703125,1.6230000257492065,0.8399999737739563
2021-04-14,4124.66015625,13803.91015625,1734.9000244140625,63109.6953125,1.6380000114440918,0.8600000143051147
2021-04-15,4170.419921875,14026.1904296875,1765.4000244140625,63314.01171875,1.5299999713897705,0.7919999957084656
2021-04-16,4185.47021484375,14041.91015625,1779.0,61572.7890625,1.5729999542236328,0.8209999799728394
2021-04-17,,,,60683.8203125,,
2021-04-18,,,,56216.18359375,,
2021-04-19,4163.259765625,13907.669921875,1769.4000244140625,55724.265625,1.6009999513626099,0.8309999704360962
2021-04-20,4134.93994140625,13809.2998046875,1777.300048828125,56473.03125,1.562000036239624,0.7950000166893005
2021-04-21,4173.419921875,13935.150390625,1792.300048828125,53906.08984375,1.5640000104904175,0.8019999861717224
2021-04-22,4134.97998046875,13762.3603515625,1781.199951171875,51762.2734375,1.5540000200271606,0.8019999861717224
2021-04-23,4180.169921875,13941.4404296875,1777.0,51093.65234375,1.5670000314712524,0.8159999847412109
2021-04-24,,,,50050.8671875,,
2021-04-25,,,,49004.25390625,,
2021-04-26,4187.6201171875,14026.16015625,1779.199951171875,54021.75390625,1.5700000524520874,0.8309999704360962
2021-04-27,4186.72021484375,13960.2802734375,1778.0,55033.1171875,1.621999979019165,0.878000020980835
2021-04-28,4183.18017578125,13901.6201171875,1773.199951171875,54824.703125,1.6200000047683716,0.8640000224113464
2021-04-29,4211.47021484375,13970.2001953125,1768.0999755859375,53555.109375,1.6399999856948853,0.8669999837875366
2021-04-30,4181.169921875,13860.759765625,1767.300048828125,57750.17578125,1.63100004196167,0.8569999933242798
2021-05-01,,,,57828.05078125,,
2021-05-02,,,,56631.078125,,
2021-05-03,4192.66015625,13799.7197265625,1791.4000244140625,57200.29296875,1.6069999933242798,0.8289999961853027
2021-05-04,4164.66015625,13544.669921875,1775.800048828125,53333.5390625,1.5920000076293945,0.8209999799728394
2021-05-05,4167.58984375,13503.3701171875,1784.0999755859375,57424.0078125,1.5839999914169312,0.8029999732971191
2021-05-06,4201.6201171875,13613.73046875,1815.5,56396.515625,1.5609999895095825,0.796999990940094
2021-05-07,4232.60009765625,13719.6298828125,1831.0999755859375,57356.40234375,1.5770000219345093,0.7710000276565552
2021-05-08,,,,58803.77734375,,
2021-05-09,,,,58232.31640625,,
2021-05-10,4188.43017578125,13359.080078125,1837.5,55859.796875,1.6019999980926514,0.7820000052452087
2021-05-11,4152.10009765625,13351.26953125,1835.9000244140625,56704.57421875,1.6239999532699585,0.8009999990463257
2021-05-12,4063.0400390625,13001.6298828125,1822.5999755859375,49150.53515625,1.6950000524520874,0.8640000224113464
2021-05-13,4112.5,13109.150390625,1823.800048828125,49716.19140625,1.6679999828338623,0.8370000123977661
2021-05-14,4173.85009765625,13393.1201171875,1837.9000244140625,49880.53515625,1.6349999904632568,0.8159999847412109
2021-05-15,,,,46760.1875,,
2021-05-16,,,,46456.05859375,,
2021-05-17,4163.2900390625,13312.91015625,1867.5,43537.51171875,1.6399999856948853,0.8289999961853027
2021-05-18,4127.830078125,13217.6796875,1867.800048828125,42909.40234375,1.6419999599456787,0.8190000057220459
2021-05-19,4115.68017578125,13237.91015625,1881.300048828125,37002.44140625,1.6829999685287476,0.8629999756813049
2021-05-20,4159.1201171875,13494.08984375,1881.800048828125,40782.73828125,1.6339999437332153,0.8149999976158142
2021-05-21,4155.85986328125,13411.740234375,1876.699951171875,37304.69140625,1.6319999694824219,0.828000009059906
2021-05-22,,,,37536.6328125,,
2021-05-23,,,,34770.58203125,,
2021-05-24,4197.0498046875,13641.75,1884.5999755859375,38705.98046875,1.6080000400543213,0.8069999814033508
2021-05-25,4188.1298828125,13657.73046875,1898.0999755859375,38402.22265625,1.5640000104904175,0.7739999890327454
2021-05-26,4195.990234375,13702.740234375,1901.300048828125,39294.19921875,1.5740000009536743,0.777999997138977
2021-05-27,4200.8798828125,13657.849609375,1895.699951171875,38436.96875,1.6100000143051147,0.8140000104904175
2021-05-28,4204.10986328125,13686.509765625,1902.5,35697.60546875,1.5809999704360962,0.7879999876022339
2021-05-29,,,,34616.06640625,,
2021-05-30,,,,35678.12890625,,
2021-05-31,,,,37332.85546875,,
2021-06-01,4202.0400390625,13654.58984375,1902.9000244140625,36684.92578125,1.6150000095367432,0.8090000152587891
2021-06-02,4208.1201171875,13675.7900390625,1907.5,37575.1796875,1.590999960899353,0.7960000038146973
2021-06-03,4192.85009765625,13529.6796875,1871.199951171875,39208.765625,1.625,0.8450000286102295
2021-06-04,4229.89013671875,13770.76953125,1889.800048828125,36894.40625,1.559999942779541,0.7839999794960022
2021-06-05,,,,35551.95703125,,
2021-06-06,,,,35862.37890625,,
2021-06-07,4226.52001953125,13802.8896484375,1896.800048828125,33560.70703125,1.569000005722046,0.7929999828338623
2021-06-08,4227.259765625,13810.8603515625,1892.199951171875,33472.6328125,1.527999997138977,0.765999972820282
2021-06-09,4219.5498046875,13814.9404296875,1893.199951171875,37345.12109375,1.4889999628067017,0.7450000047683716
2021-06-10,4239.18017578125,13960.349609375,1894.199951171875,36702.59765625,1.4589999914169312,0.7310000061988831
2021-06-11,4247.43994140625,13998.2998046875,1877.4000244140625,37334.3984375,1.4620000123977661,0.7480000257492065
2021-06-12,,,,35552.515625,,
2021-06-13,,,,39097.859375,,
2021-06-14,4255.14990234375,14128.2001953125,1864.0,40218.4765625,1.5010000467300415,0.7870000004768372
2021-06-15,4246.58984375,14030.41015625,1854.5,40406.26953125,1.4989999532699585,0.7850000262260437
2021-06-16,4223.7001953125,13983.009765625,1859.5,38347.0625,1.569000005722046,0.8820000290870667
2021-06-17,4221.85986328125,14163.8095703125,1773.800048828125,38053.50390625,1.5110000371932983,0.8790000081062317
2021-06-18,4166.4501953125,14049.580078125,1767.9000244140625,35787.24609375,1.4500000476837158,0.8859999775886536
2021-06-19,,,,35615.87109375,,
2021-06-20,,,,35698.296875,,
2021-06-21,4224.7900390625,14137.23046875,1781.800048828125,31676.693359375,1.4839999675750732,0.8840000033378601
2021-06-22,4246.43994140625,14270.419921875,1776.300048828125,32505.66015625,1.472000002861023,0.859000027179718
2021-06-23,4241.83984375,14274.240234375,1782.300048828125,33723.02734375,1.4869999885559082,0.8799999952316284
2021-06-24,4266.490234375,14365.9599609375,1775.5999755859375,34662.4375,1.4869999885559082,0.9070000052452087
2021-06-25,4280.7001953125,14345.1796875,1776.5999755859375,31637.779296875,1.5360000133514404,0.9300000071525574
2021-06-26,,,,32186.27734375,,
2021-06-27,,,,34649.64453125,,
2021-06-28,4290.60986328125,14524.98046875,1779.5999755859375,34434.3359375,1.4780000448226929,0.8960000276565552
2021-06-29,4291.7998046875,14572.75,1762.800048828125,35867.77734375,1.4800000190734863,0.890999972820282
2021-06-30,4297.5,14554.7998046875,1770.800048828125,35040.8359375,1.4429999589920044,0.8730000257492065
2021-07-01,4319.93994140625,14560.0498046875,1775.9000244140625,33572.1171875,1.4800000190734863,0.9020000100135803
2021-07-02,4352.33984375,14727.6298828125,1782.5999755859375,33897.046875,1.430999994277954,0.859000027179718
2021-07-03,,,,34668.546875,,
2021-07-04,,,,35287.78125,,
2021-07-05,,,,33746.00390625,,
2021-07-06,4343.5400390625,14786.3603515625,1793.5,34235.1953125,1.3700000047683716,0.8090000152587891
2021-07-07,4358.1298828125,14810.5400390625,1801.5,33855.328125,1.3209999799728394,0.7799999713897705
2021-07-08,4320.81982421875,14722.1396484375,1799.5999755859375,32877.37109375,1.2879999876022339,0.7360000014305115
2021-07-09,4369.5498046875,14826.08984375,1810.0,33798.01171875,1.3559999465942383,0.7870000004768372
2021-07-10,,,,33520.51953125,,
2021-07-11,,,,34240.1875,,
2021-07-12,4384.6298828125,14877.8896484375,1805.5,33155.84765625,1.3630000352859497,0.7960000038146973
2021-07-13,4369.2099609375,14874.5400390625,1809.4000244140625,32702.025390625,1.4149999618530273,0.8479999899864197
2021-07-14,4374.2998046875,14900.4404296875,1824.300048828125,32822.34765625,1.3559999465942383,0.7990000247955322
2021-07-15,4360.02978515625,14794.6904296875,1828.4000244140625,31780.73046875,1.2970000505447388,0.7749999761581421
2021-07-16,4327.16015625,14681.3798828125,1814.5,31421.5390625,1.2999999523162842,0.777999997138977
2021-07-17,,,,31533.068359375,,
2021-07-18,,,,31796.810546875,,
2021-07-19,4258.490234375,14549.08984375,1808.699951171875,30817.83203125,1.180999994277954,0.6899999976158142
2021-07-20,4323.06005859375,14728.2099609375,1810.9000244140625,29807.34765625,1.2089999914169312,0.6740000247955322
2021-07-21,4358.68994140625,14842.6298828125,1802.9000244140625,32110.693359375,1.2799999713897705,0.7310000061988831
2021-07-22,4367.47998046875,14940.169921875,1805.0,32313.10546875,1.2649999856948853,0.7120000123977661
2021-07-23,4411.7900390625,15111.7900390625,1801.4000244140625,33581.55078125,1.2860000133514404,0.7179999947547913
2021-07-24,,,,34292.4453125,,
2021-07-25,,,,35350.1875,,
2021-07-26,4422.2998046875,15125.9501953125,1798.699951171875,37337.53515625,1.2760000228881836,0.7129999995231628
2021-07-27,4401.4599609375,14956.9697265625,1799.5,39406.94140625,1.2339999675750732,0.6940000057220459
2021-07-28,4400.64013671875,15018.099609375,1799.5,39995.90625,1.2610000371932983,0.7400000095367432
2021-07-29,4419.14990234375,15048.3603515625,1831.199951171875,40008.421875,1.2690000534057617,0.7300000190734863
2021-07-30,4395.259765625,14959.900390625,1812.5999755859375,42235.546875,1.2389999628067017,0.703000009059906
2021-07-31,,,,41626.1953125,,
2021-08-01,,,,39974.89453125,,
2021-08-02,4387.16015625,14963.6201171875,1818.0999755859375,39201.9453125,1.1740000247955322,0.6510000228881836
2021-08-03,4423.14990234375,15061.419921875,1810.0999755859375,38152.98046875,1.1759999990463257,0.6510000228881836
2021-08-04,4402.66015625,15083.3896484375,1810.5,39747.50390625,1.184000015258789,0.675000011920929
2021-08-05,4429.10009765625,15181.6396484375,1805.0999755859375,40869.5546875,1.2170000076293945,0.718999981880188
2021-08-06,4436.52001953125,15109.3603515625,1760.0,42816.5,1.2899999618530273,0.7649999856948853
2021-08-07,,,,44555.80078125,,
2021-08-08,,,,43798.1171875,,
2021-08-09,4432.35009765625,15133.1103515625,1723.4000244140625,46365.40234375,1.3170000314712524,0.7919999957084656
2021-08-10,4436.75,15053.580078125,1728.800048828125,45585.03125,1.3420000076293945,0.8230000138282776
2021-08-11,4442.41015625,15027.759765625,1750.4000244140625,45593.63671875,1.3289999961853027,0.8019999861717224
2021-08-12,4460.830078125,15088.98046875,1749.0,44428.2890625,1.3669999837875366,0.8309999704360962
2021-08-13,4468.0,15136.6796875,1775.199951171875,47793.3203125,1.2970000505447388,0.7879999876022339
2021-08-14,,,,47096.9453125,,
2021-08-15,,,,47047.00390625,,
2021-08-16,4479.7099609375,15140.76953125,1786.9000244140625,46004.484375,1.2569999694824219,0.7509999871253967
2021-08-17,4448.080078125,15002.830078125,1785.0,44695.359375,1.2580000162124634,0.7639999985694885
2021-08-18,4400.27001953125,14857.919921875,1781.5999755859375,44801.1875,1.2730000019073486,0.777999997138977
2021-08-19,4405.7998046875,14933.9404296875,1780.199951171875,46717.578125,1.2419999837875366,0.7649999856948853
2021-08-20,4441.669921875,15092.5703125,1781.0,49339.17578125,1.2599999904632568,0.7850000262260437
2021-08-21,,,,48905.4921875,,
2021-08-22,,,,49321.65234375,,
2021-08-23,4479.52978515625,15312.8203125,1803.199951171875,49546.1484375,1.2549999952316284,0.7720000147819519
2021-08-24,4486.22998046875,15357.6796875,1805.5999755859375,47706.1171875,1.2899999618530273,0.7929999828338623
2021-08-25,4496.18994140625,15368.919921875,1788.199951171875,48960.7890625,1.3420000076293945,0.8190000057220459
2021-08-26,4470.0,15278.51953125,1792.199951171875,46942.21875,1.3420000076293945,0.8429999947547913
2021-08-27,4509.3701171875,15432.9501953125,1816.5999755859375,49058.66796875,1.312000036239624,0.800000011920929
2021-08-28,,,,48902.40234375,,
2021-08-29,,,,48829.83203125,,
2021-08-30,4528.7900390625,15605.08984375,1809.0,47054.984375,1.284999966621399,0.7710000276565552
2021-08-31,4522.68017578125,15582.509765625,1815.0,47166.6875,1.3040000200271606,0.7720000147819519
2021-09-01,4524.08984375,15611.5703125,1813.0999755859375,48847.02734375,1.3020000457763672,0.7799999713897705
2021-09-02,4536.9501953125,15604.25,1808.699951171875,49327.72265625,1.2940000295639038,0.7760000228881836
2021-09-03,4535.43017578125,15652.8603515625,1830.9000244140625,50025.375,1.3220000267028809,0.7850000262260437
2021-09-04,,,,49944.625,,
2021-09-05,,,,51753.41015625,,
2021-09-06,,,,52633.53515625,,
2021-09-07,4520.02978515625,15675.759765625,1795.9000244140625,46811.12890625,1.3700000047683716,0.8190000057220459
2021-09-08,4514.06982421875,15620.849609375,1790.699951171875,46091.390625,1.3339999914169312,0.8059999942779541
2021-09-09,4493.27978515625,15561.0498046875,1797.4000244140625,46391.421875,1.2990000247955322,0.7870000004768372
2021-09-10,4458.580078125,15440.75,1789.5999755859375,44883.91015625,1.340999960899353,0.8159999847412109
2021-09-11,,,,45201.45703125,,
2021-09-12,,,,46063.26953125,,
2021-09-13,4468.72998046875,15434.5,1792.0,44963.07421875,1.3240000009536743,0.8050000071525574
2021-09-14,4443.0498046875,15382.900390625,1804.699951171875,47092.4921875,1.2769999504089355,0.7789999842643738
2021-09-15,4480.7001953125,15503.5302734375,1792.4000244140625,48176.34765625,1.3040000200271606,0.800000011920929
2021-09-16,4473.75,15515.91015625,1754.5999755859375,47783.359375,1.3309999704360962,0.8339999914169312
2021-09-17,4432.990234375,15333.4697265625,1749.4000244140625,47267.51953125,1.3700000047683716,0.8659999966621399
2021-09-18,,,,48278.36328125,,
2021-09-19,,,,47260.21875,,
2021-09-20,4357.72998046875,15012.1904296875,1761.800048828125,42843.80078125,1.309000015258789,0.8209999799728394
2021-09-21,4354.18994140625,15027.76953125,1776.0,40693.67578125,1.3240000009536743,0.8289999961853027
2021-09-22,4395.64013671875,15176.509765625,1776.699951171875,43574.5078125,1.3359999656677246,0.871999979019165
2021-09-23,4448.97998046875,15316.580078125,1747.699951171875,44895.09765625,1.409999966621399,0.9290000200271606
2021-09-24,4455.47998046875,15329.6796875,1749.699951171875,42839.75,1.4600000381469727,0.9570000171661377
2021-09-25,,,,42716.59375,,
2021-09-26,,,,43208.5390625,,
2021-09-27,4443.10986328125,15204.8203125,1750.0,42235.73046875,1.4839999675750732,0.9829999804496765
2021-09-28,4352.6298828125,14770.2998046875,1735.800048828125,41034.54296875,1.534000039100647,1.0230000019073486
2021-09-29,4359.4599609375,14752.8896484375,1721.5,41564.36328125,1.5410000085830688,1.0119999647140503
2021-09-30,4307.5400390625,14689.6201171875,1755.300048828125,43790.89453125,1.5290000438690186,0.996999979019165
2021-10-01,4357.0400390625,14791.8701171875,1757.0,48116.94140625,1.4789999723434448,0.9409999847412109
2021-10-02,,,,47711.48828125,,
2021-10-03,,,,48199.953125,,
2021-10-04,4300.4599609375,14472.1201171875,1766.199951171875,49112.90234375,1.4809999465942383,0.9440000057220459
2021-10-05,4345.72021484375,14674.150390625,1759.5999755859375,51514.8125,1.5290000438690186,0.9779999852180481
2021-10-06,4363.5498046875,14766.75,1760.5,55361.44921875,1.5240000486373901,0.9850000143051147
2021-10-07,4399.759765625,14897.1298828125,1757.9000244140625,53805.984375,1.5709999799728394,1.0190000534057617
2021-10-08,4391.33984375,14820.75,1756.300048828125,53967.84765625,1.6050000190734863,1.0479999780654907
2021-10-09,,,,54968.22265625,,
2021-10-10,,,,54771.578125,,
2021-10-11,4361.18994140625,14713.73046875,1754.5999755859375,57484.7890625,1.6139999628067017,1.059999942779541
2021-10-12,4350.64990234375,14662.1103515625,1758.300048828125,56041.05859375,1.5800000429153442,1.0740000009536743
2021-10-13,4363.7998046875,14774.599609375,1793.699951171875,57401.09765625,1.5490000247955322,1.0870000123977661
2021-10-14,4438.259765625,15052.419921875,1796.699951171875,57321.5234375,1.5190000534057617,1.0499999523162842
2021-10-15,4471.3701171875,15146.919921875,1767.199951171875,61593.94921875,1.5759999752044678,1.121999979019165
2021-10-16,,,,60892.1796875,,
2021-10-17,,,,61553.6171875,,
2021-10-18,4486.4599609375,15300.8896484375,1764.800048828125,62026.078125,1.5839999914169312,1.1619999408721924
2021-10-19,4519.6298828125,15410.7197265625,1769.699951171875,64261.9921875,1.6349999904632568,1.156999945640564
2021-10-20,4536.18994140625,15388.7099609375,1784.0999755859375,65992.8359375,1.6360000371932983,1.1469999551773071
2021-10-21,4549.77978515625,15489.58984375,1781.199951171875,62210.171875,1.6759999990463257,1.2120000123977661
2021-10-22,4544.89990234375,15355.0703125,1795.5,60692.265625,1.6549999713897705,1.2109999656677246
2021-10-23,,,,61393.6171875,,
2021-10-24,,,,60930.8359375,,
2021-10-25,4566.47998046875,15514.1904296875,1806.0,63039.82421875,1.6349999904632568,1.1759999990463257
2021-10-26,4574.7900390625,15559.490234375,1792.699951171875,60363.79296875,1.61899995803833,1.1829999685287476
2021-10-27,4551.68017578125,15598.3896484375,1797.9000244140625,58482.38671875,1.5290000438690186,1.1380000114440918
2021-10-28,4596.419921875,15778.16015625,1801.5999755859375,60622.13671875,1.5679999589920044,1.187999963760376
2021-10-29,4605.3798828125,15850.4697265625,1783.0,62227.96484375,1.5570000410079956,1.187999963760376
2021-10-30,,,,61888.83203125,,
2021-10-31,,,,61318.95703125,,
2021-11-01,4613.669921875,15905.2802734375,1795.0999755859375,61004.40625,1.5750000476837158,1.1979999542236328
2021-11-02,4630.64990234375,15972.490234375,1788.699951171875,63226.40234375,1.5490000247955322,1.1490000486373901
2021-11-03,4660.56982421875,16144.5,1763.5999755859375,62970.046875,1.5789999961853027,1.184999942779541
2021-11-04,4680.06005859375,16346.240234375,1793.0,61452.23046875,1.5240000486373901,1.1039999723434448
2021-11-05,4697.52978515625,16359.3798828125,1816.4000244140625,61125.67578125,1.4529999494552612,1.0540000200271606
2021-11-06,,,,61527.48046875,,
2021-11-07,,,,63326.98828125,,
2021-11-08,4701.7001953125,16336.0302734375,1827.4000244140625,67566.828125,1.496999979019165,1.1200000047683716
2021-11-09,4685.25,16219.9404296875,1830.199951171875,66971.828125,1.4320000410079956,1.0679999589920044
2021-11-10,4646.7099609375,15985.5703125,1847.5999755859375,64995.23046875,1.559999942779541,1.2139999866485596
2021-11-11,4649.27001953125,16032.4697265625,1863.199951171875,64949.9609375,1.559999942779541,1.2209999561309814
2021-11-12,4682.85009765625,16199.8896484375,1867.9000244140625,64155.94140625,1.5820000171661377,1.2359999418258667
2021-11-13,,,,64469.52734375,,
2021-11-14,,,,65466.83984375,,
2021-11-15,4682.7998046875,16189.1201171875,1866.0999755859375,63557.87109375,1.6230000257492065,1.2569999694824219
2021-11-16,4700.89990234375,16309.76953125,1853.5999755859375,60161.24609375,1.6339999437332153,1.2669999599456787
2021-11-17,4688.669921875,16308.0703125,1869.699951171875,60368.01171875,1.6039999723434448,1.2359999418258667
2021-11-18,4704.5400390625,16482.970703125,1861.0,56942.13671875,1.5889999866485596,1.2230000495910645
