Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
2023-01-06,3895.080078125,11040.349609375,1864.199951171875,129.21875,114.21875,109.0234375,16951.96875
2023-01-07,,,,,,,16955.078125
2023-01-08,,,,,,,17091.14453125
2023-01-09,3892.090087890625,11108.4501953125,1872.699951171875,129.90625,114.625,109.296875,17196.5546875
2023-01-10,3919.25,11205.7802734375,1871.5999755859375,128.21875,114.0,108.953125,17446.29296875
2023-01-11,3969.610107421875,11402.51953125,1874.5999755859375,129.09375,114.4375,109.2265625,17934.896484375
2023-01-12,3983.169921875,11459.6103515625,1895.5,130.65625,115.234375,109.78125,18869.587890625
2023-01-13,3999.090087890625,11541.48046875,1918.4000244140625,130.0,114.765625,109.4296875,19909.57421875
2023-01-14,,,,,,,20976.298828125
2023-01-15,,,,,,,20880.798828125
2023-01-16,,,,,,,21169.6328125
2023-01-17,3990.969970703125,11557.1904296875,1907.199951171875,129.71875,114.671875,109.4921875,21161.51953125
2023-01-18,3928.860107421875,11410.2900390625,1904.4000244140625,132.0625,115.90625,110.28125,20688.78125
2023-01-19,3898.85009765625,11295.669921875,1922.0999755859375,131.75,115.640625,110.0234375,21086.79296875
2023-01-20,3972.610107421875,11619.0302734375,1926.4000244140625,130.46875,115.0625,109.6640625,22676.552734375
2023-01-21,,,,,,,22777.625
2023-01-22,,,,,,,22720.416015625
2023-01-23,4019.81005859375,11872.5400390625,1927.0999755859375,129.84375,114.6875,109.375,22934.431640625
2023-01-24,4016.949951171875,11846.6396484375,1933.9000244140625,130.84375,115.03125,109.5546875,22636.46875
2023-01-25,4016.219970703125,11814.6904296875,1941.199951171875,130.8125,115.140625,109.6640625,23117.859375
2023-01-26,4060.429931640625,12051.48046875,1929.0999755859375,130.40625,114.859375,109.4609375,23032.77734375
2023-01-27,4070.56005859375,12166.599609375,1928.5999755859375,130.15625,114.609375,109.3125,23078.728515625
2023-01-28,,,,,,,23031.08984375
2023-01-29,,,,,,,23774.56640625
2023-01-30,4017.77001953125,11912.3896484375,1922.9000244140625,129.78125,114.28125,109.03125,22840.138671875
2023-01-31,4076.60009765625,12101.9296875,1929.5,129.875,114.515625,109.2421875,23139.283203125
2023-02-01,4119.2099609375,12363.099609375,1927.800048828125,131.65625,115.484375,109.875,23723.76953125
2023-02-02,4179.759765625,12803.1396484375,1916.300048828125,131.78125,115.546875,109.953125,23471.87109375
2023-02-03,4136.47998046875,12573.3603515625,1862.9000244140625,130.0625,114.421875,109.0859375,23449.322265625
2023-02-04,,,,,,,23331.84765625
2023-02-05,,,,,,,22955.666015625
2023-02-06,4111.080078125,12464.509765625,1866.199951171875,129.0,113.5,108.390625,22760.109375
2023-02-07,4164.0,12728.26953125,1871.699951171875,128.40625,113.234375,108.265625,23264.291015625
2023-02-08,4117.85986328125,12495.3798828125,1877.4000244140625,128.34375,113.40625,108.3828125,22939.3984375
2023-02-09,4081.5,12381.169921875,1866.199951171875,127.875,113.03125,108.0703125,21819.0390625
2023-02-10,4090.4599609375,12304.919921875,1862.800048828125,126.9375,112.6875,107.90625,21651.18359375
2023-02-11,,,,,,,21870.875
2023-02-12,,,,,,,21788.203125
2023-02-13,4137.2900390625,12502.3095703125,1851.9000244140625,127.375,112.78125,107.8515625,21808.1015625
2023-02-14,4136.1298828125,12590.8896484375,1854.0,126.96875,112.328125,107.46875,22220.8046875
2023-02-15,4147.60009765625,12687.8896484375,1834.199951171875,126.21875,112.046875,107.3203125,24307.841796875
2023-02-16,4090.409912109375,12442.48046875,1842.0,125.5625,111.890625,107.2890625,23623.474609375
2023-02-17,4079.090087890625,12358.1796875,1840.4000244140625,125.78125,112.0,107.3515625,24565.6015625
2023-02-18,,,,,,,24641.27734375
2023-02-19,,,,,,,24327.642578125
2023-02-20,,,,,,,24829.1484375
2023-02-21,3997.340087890625,12060.2998046875,1833.0,124.09375,111.0625,106.7578125,24436.353515625
2023-02-22,3991.050048828125,12066.26953125,1832.0,124.5625,111.203125,106.8359375,24188.84375
2023-02-23,4012.320068359375,12180.1396484375,1818.0,125.09375,111.4375,106.9453125,23947.4921875
2023-02-24,3970.0400390625,11969.650390625,1808.800048828125,123.875,110.921875,106.5,23198.126953125
2023-02-25,,,,,,,23175.375
2023-02-26,,,,,,,23561.212890625
2023-02-27,3982.239990234375,12057.7900390625,1817.0,124.21875,111.140625,106.65625,23522.87109375
2023-02-28,3970.14990234375,12042.1201171875,1828.9000244140625,124.125,111.171875,106.671875,23147.353515625
2023-03-01,3951.389892578125,11938.5703125,1837.699951171875,123.1875,110.5625,106.2890625,23646.55078125
2023-03-02,3981.35009765625,12044.8701171875,1833.5,122.21875,110.09375,106.0703125,23475.466796875
2023-03-03,4045.639892578125,12290.8095703125,1847.699951171875,123.84375,110.65625,106.328125,22362.6796875
2023-03-04,,,,,,,22353.349609375
2023-03-05,,,,,,,22435.513671875
2023-03-06,4048.419921875,12302.48046875,1847.9000244140625,123.59375,110.5625,106.2421875,22429.7578125
2023-03-07,3986.3701171875,12152.169921875,1813.9000244140625,124.0,110.515625,106.0234375,22219.76953125
2023-03-08,3992.010009765625,12215.330078125,1812.699951171875,124.1875,110.453125,105.890625,21718.080078125
2023-03-09,3918.320068359375,11995.8798828125,1829.300048828125,124.71875,111.015625,106.453125,20363.021484375
2023-03-10,3861.590087890625,11830.2802734375,1862.0,128.03125,112.625,107.6171875,20187.244140625
2023-03-11,,,,,,,20632.41015625
2023-03-12,,,,,,,22163.94921875
2023-03-13,3855.760009765625,11923.169921875,1911.699951171875,130.125,114.140625,108.9453125,24197.533203125
2023-03-14,3919.2900390625,12199.7900390625,1906.199951171875,128.59375,113.34375,108.3046875,24746.07421875
2023-03-15,3891.929931640625,12251.3203125,1926.5999755859375,130.21875,114.53125,109.296875,24375.9609375
2023-03-16,3960.280029296875,12581.3896484375,1919.0,129.15625,113.65625,108.5078125,25052.7890625
2023-03-17,3916.639892578125,12519.8798828125,1969.800048828125,131.28125,115.125,109.8359375,27423.9296875
2023-03-18,,,,,,,26965.87890625
2023-03-19,,,,,,,28038.67578125
2023-03-20,3951.570068359375,12562.6103515625,1979.199951171875,130.0,114.59375,109.21875,27767.236328125
2023-03-21,4002.8701171875,12741.4404296875,1938.0,128.71875,113.640625,108.6328125,28175.81640625
2023-03-22,3936.969970703125,12567.150390625,1946.800048828125,129.03125,113.71875,109.3359375,27307.4375
2023-03-23,3948.719970703125,12729.23046875,1993.800048828125,131.78125,115.984375,110.078125,28333.97265625
2023-03-24,3970.989990234375,12767.0498046875,1982.0999755859375,132.34375,116.109375,110.3515625,27493.28515625
2023-03-25,,,,,,,27494.70703125
2023-03-26,,,,,,,27994.330078125
2023-03-27,3977.530029296875,12673.0703125,1952.4000244140625,130.34375,114.984375,109.6328125,27139.888671875
2023-03-28,3971.27001953125,12610.5703125,1972.4000244140625,129.9375,114.640625,109.3203125,27268.130859375
2023-03-29,4027.81005859375,12846.0302734375,1966.0999755859375,129.8125,114.53125,109.2421875,28348.44140625
2023-03-30,4050.830078125,12963.1396484375,1980.300048828125,130.15625,114.578125,109.328125,28033.5625
2023-03-31,4109.31005859375,13181.349609375,1969.0,131.15625,114.921875,109.5390625,28478.484375
2023-04-01,,,,,,,28411.03515625
2023-04-02,,,,,,,28199.30859375
2023-04-03,4124.509765625,13148.349609375,1983.9000244140625,131.9375,115.453125,109.8984375,27790.220703125
2023-04-04,4100.60009765625,13100.080078125,2022.199951171875,133.125,116.25,110.546875,28168.08984375
2023-04-05,4090.3798828125,12967.2001953125,2020.9000244140625,134.0625,116.578125,110.75,28177.984375
2023-04-06,4105.02001953125,13062.599609375,2011.9000244140625,134.09375,116.546875,110.671875,28044.140625
2023-04-07,,,,,,,27925.859375
2023-04-08,,,,,,,27947.794921875
2023-04-09,,,,,,,28333.05078125
2023-04-10,4109.10986328125,13051.23046875,1989.0999755859375,132.5625,115.515625,109.9375,29652.98046875
2023-04-11,4108.93994140625,12964.150390625,2004.800048828125,132.375,115.375,109.765625,30235.05859375
2023-04-12,4091.949951171875,12848.349609375,2010.9000244140625,132.15625,115.703125,110.1171875,30139.052734375
2023-04-13,4146.22021484375,13109.3896484375,2041.300048828125,131.8125,115.453125,109.96875,30399.06640625
2023-04-14,4137.64013671875,13079.51953125,2002.199951171875,130.71875,114.859375,109.46875,30485.69921875
2023-04-15,,,,,,,30318.49609375
2023-04-16,,,,,,,30315.35546875
2023-04-17,4151.31982421875,13087.7099609375,1994.199951171875,129.75,114.359375,109.1015625,29445.044921875
2023-04-18,4154.8701171875,13091.7900390625,2007.4000244140625,130.03125,114.484375,109.1640625,30397.552734375
2023-04-19,4154.52001953125,13088.7099609375,1995.199951171875,129.71875,114.1875,108.9453125,28822.6796875
2023-04-20,4129.7900390625,12985.98046875,2007.5999755859375,130.3125,114.65625,109.3125,28245.98828125
2023-04-21,4133.52001953125,13000.76953125,1979.5,129.90625,114.46875,109.2265625,27276.91015625
2023-04-22,,,,,,,27817.5
2023-04-23,,,,,,,27591.384765625
2023-04-24,4137.0400390625,12969.759765625,1989.0999755859375,130.75,114.875,109.484375,27525.33984375
2023-04-25,4071.6298828125,12725.1103515625,1994.0,132.375,115.796875,110.25,28307.59765625
2023-04-26,4055.989990234375,12806.48046875,1985.699951171875,131.71875,115.546875,110.1015625,28422.701171875
2023-04-27,4135.35009765625,13160.0302734375,1989.9000244140625,130.40625,114.734375,109.4765625,29473.787109375
2023-04-28,4169.47998046875,13245.990234375,1990.0999755859375,131.65625,115.203125,109.7421875,29340.26171875
2023-04-29,,,,,,,29248.48828125
2023-04-30,,,,,,,29268.806640625
2023-05-01,4167.8701171875,13231.4697265625,1983.4000244140625,129.65625,114.5,109.328125,28091.568359375
2023-05-02,4119.580078125,13113.66015625,2014.300048828125,131.4375,115.5625,110.0859375,28680.537109375
2023-05-03,4090.75,13030.2099609375,2028.5999755859375,131.875,115.90625,110.3359375,29006.30859375
2023-05-04,4061.219970703125,12982.48046875,2048.0,132.125,116.5625,111.0,28847.7109375
2023-05-05,4136.25,13259.1298828125,2017.4000244140625,130.96875,115.71875,110.3046875,29534.384765625
2023-05-06,,,,,,,28904.623046875
2023-05-07,,,,,,,28454.978515625
2023-05-08,4138.1201171875,13291.6396484375,2026.300048828125,129.875,115.171875,109.90625,27694.2734375
2023-05-09,4119.169921875,13201.1103515625,2036.199951171875,129.6875,115.1875,109.9140625,27658.775390625
2023-05-10,4137.64013671875,13347.830078125,2030.5,130.6875,115.90625,110.4765625,27621.755859375
2023-05-11,4130.6201171875,13389.7802734375,2014.699951171875,131.53125,116.046875,110.484375,27000.7890625
2023-05-12,4124.080078125,13340.1796875,2014.5,130.71875,115.4375,110.0546875,26804.990234375
2023-05-13,,,,,,,26784.078125
2023-05-14,,,,,,,26930.638671875
2023-05-15,4136.27978515625,13413.509765625,2018.0,129.78125,115.234375,110.0078125,27192.693359375
2023-05-16,4109.89990234375,13426.009765625,1988.4000244140625,129.125,114.921875,109.7578125,27036.650390625
2023-05-17,4158.77001953125,13589.259765625,1980.699951171875,128.78125,114.578125,109.4296875,27398.802734375
2023-05-18,4198.0498046875,13834.6201171875,1956.5,127.90625,113.921875,108.9375,26832.208984375
2023-05-19,4191.97998046875,13803.490234375,1978.699951171875,127.15625,113.5625,108.6875,26890.12890625
2023-05-20,,,,,,,27129.5859375
2023-05-21,,,,,,,26753.826171875
2023-05-22,4192.6298828125,13849.740234375,1974.800048828125,126.78125,113.46875,108.609375,26851.27734375
2023-05-23,4145.580078125,13672.5400390625,1972.4000244140625,126.9375,113.609375,108.6796875,27225.7265625
2023-05-24,4115.240234375,13604.48046875,1962.800048828125,126.5625,113.421875,108.53125,26334.818359375
2023-05-25,4151.27978515625,13938.5302734375,1943.0999755859375,125.53125,112.625,107.84375,26476.20703125
2023-05-26,4205.4501953125,14298.41015625,1944.0999755859375,125.625,112.40625,107.5703125,26719.291015625
2023-05-27,,,,,,,26868.353515625
2023-05-28,,,,,,,28085.646484375
2023-05-29,,,,,,,27745.884765625
2023-05-30,4205.52001953125,14354.990234375,1958.0,127.1875,113.171875,108.078125,27702.349609375
2023-05-31,4179.830078125,14254.08984375,1963.9000244140625,128.0625,113.625,108.4609375,27219.658203125
2023-06-01,4221.02001953125,14441.509765625,1978.0,128.59375,113.921875,108.703125,26819.97265625
2023-06-02,4282.3701171875,14546.6396484375,1952.4000244140625,127.6875,113.046875,108.0703125,27249.58984375
2023-06-03,,,,,,,27075.12890625
2023-06-04,,,,,,,27119.06640625
2023-06-05,4273.7900390625,14556.5,1958.0,127.6875,113.109375,108.1328125,25760.09765625
2023-06-06,4283.85009765625,14558.08984375,1965.5,127.71875,113.03125,108.03125,27238.783203125
2023-06-07,4267.52001953125,14303.2900390625,1942.699951171875,126.3125,112.53125,107.765625,26345.998046875
2023-06-08,4293.93017578125,14484.5400390625,1963.5999755859375,127.46875,113.03125,108.03125,26508.216796875
2023-06-09,4298.85986328125,14528.3603515625,1962.199951171875,127.34375,112.65625,107.7265625,26480.375
2023-06-10,,,,,,,25851.240234375
2023-06-11,,,,,,,25940.16796875
2023-06-12,4338.93017578125,14784.2998046875,1955.300048828125,126.96875,112.703125,107.75,25902.5
2023-06-13,4369.009765625,14900.849609375,1944.5999755859375,126.0625,112.015625,107.296875,25918.728515625
2023-06-14,4372.58984375,15005.6904296875,1955.300048828125,126.9375,112.203125,107.296875,25124.67578125
2023-06-15,4425.83984375,15185.48046875,1957.800048828125,127.75,112.828125,107.7265625,25576.39453125
2023-06-16,4409.58984375,15083.919921875,1958.4000244140625,127.34375,112.40625,107.390625,26327.462890625
2023-06-17,,,,,,,26510.67578125
2023-06-18,,,,,,,26336.212890625
2023-06-19,,,,,,,26851.029296875
2023-06-20,4388.7099609375,15070.150390625,1935.5,128.25,112.671875,107.546875,28327.48828125
2023-06-21,4365.68994140625,14867.4501953125,1933.300048828125,127.8125,112.46875,107.59375,30027.296875
2023-06-22,4381.89013671875,15042.3203125,1912.699951171875,127.0,112.734375,107.2265625,29912.28125
2023-06-23,4348.330078125,14891.48046875,1919.0999755859375,127.90625,113.078125,107.4375,30695.46875
2023-06-24,,,,,,,30548.6953125
2023-06-25,,,,,,,30480.26171875
2023-06-26,4328.81982421875,14689.01953125,1923.699951171875,128.09375,113.234375,107.5859375,30271.130859375
2023-06-27,4378.41015625,14945.91015625,1914.0,127.5625,112.828125,107.265625,30688.1640625
2023-06-28,4376.85986328125,14964.5703125,1912.300048828125,128.25,113.25,107.5859375,30086.24609375
2023-06-29,4396.43994140625,14939.9501953125,1909.199951171875,126.15625,112.125,106.8359375,30445.3515625
2023-06-30,4450.3798828125,15179.2099609375,1921.0999755859375,126.90625,112.265625,106.9296875,30477.251953125
2023-07-01,,,,,,,30590.078125
2023-07-02,,,,,,,30620.76953125
2023-07-03,4455.58984375,15208.6904296875,1921.699951171875,126.625,111.9375,106.84375,31156.439453125
2023-07-04,,,,,,,30777.58203125
2023-07-05,4446.81982421875,15203.7802734375,1919.5999755859375,125.25,111.359375,106.578125,30514.166015625
2023-07-06,4411.58984375,15089.4501953125,1908.699951171875,124.03125,110.609375,106.1171875,29909.337890625
2023-07-07,4398.9501953125,15036.849609375,1926.199951171875,123.75,110.671875,106.28125,30342.265625
2023-07-08,,,,,,,30292.541015625
2023-07-09,,,,,,,30171.234375
2023-07-10,4409.52978515625,15045.6396484375,1925.0,124.0625,111.140625,106.671875,30414.470703125
2023-07-11,4439.259765625,15119.0595703125,1931.300048828125,124.375,111.265625,106.6796875,30620.951171875
2023-07-12,4472.16015625,15307.23046875,1956.199951171875,125.78125,112.265625,107.4140625,30391.646484375
2023-07-13,4510.0400390625,15571.98046875,1959.199951171875,127.0,113.046875,108.015625,31476.048828125
2023-07-14,4505.419921875,15565.599609375,1960.0999755859375,126.4375,112.5625,107.5703125,30334.068359375
2023-07-15,,,,,,,30295.806640625
2023-07-16,,,,,,,30249.1328125
2023-07-17,4522.7900390625,15713.2802734375,1952.4000244140625,126.5625,112.71875,107.6875,30145.888671875
2023-07-18,4554.97998046875,15841.349609375,1977.199951171875,126.78125,112.75,107.6875,29856.5625
2023-07-19,4565.72021484375,15826.349609375,1977.5,127.6875,113.0,107.796875,29913.923828125
2023-07-20,4534.8701171875,15466.08984375,1968.300048828125,126.1875,112.140625,107.234375,29792.015625
2023-07-21,4536.33984375,15425.669921875,1964.300048828125,126.375,112.234375,107.2578125,29908.744140625
2023-07-22,,,,,,,29771.802734375
2023-07-23,,,,,,,30084.5390625
2023-07-24,4554.64013671875,15448.01953125,1960.300048828125,126.15625,112.0625,107.09375,29176.916015625
2023-07-25,4567.4599609375,15561.419921875,1962.0999755859375,125.53125,111.609375,106.8203125,29227.390625
2023-07-26,4566.75,15499.259765625,1968.9000244140625,126.1875,112.140625,107.2265625,29354.97265625
2023-07-27,4537.41015625,15464.9296875,1945.4000244140625,123.875,111.015625,106.53125,29210.689453125
2023-07-28,4582.22998046875,15750.9296875,1960.4000244140625,124.25,111.34375,106.7578125,29319.24609375
2023-07-29,,,,,,,29356.91796875
2023-07-30,,,,,,,29275.30859375
2023-07-31,4588.9599609375,15757.0,1970.5,124.4375,111.40625,106.8203125,29230.111328125
2023-08-01,4576.72998046875,15718.009765625,1940.699951171875,122.96875,110.875,106.53125,29675.732421875
2023-08-02,4513.39013671875,15370.740234375,1937.4000244140625,122.28125,110.796875,106.578125,29151.958984375
2023-08-03,4501.89013671875,15353.5400390625,1932.0,120.34375,110.234375,106.3671875,29178.6796875
2023-08-04,4478.02978515625,15274.919921875,1939.5999755859375,122.0,111.140625,106.8984375,29074.091796875
2023-08-05,,,,,,,29042.126953125
2023-08-06,,,,,,,29041.85546875
2023-08-07,4518.43994140625,15407.849609375,1933.5,121.5625,111.125,106.96875,29180.578125
2023-08-08,4499.3798828125,15273.0498046875,1924.0999755859375,122.4375,111.40625,107.109375,29765.4921875
2023-08-09,4467.7099609375,15101.7099609375,1915.4000244140625,122.75,111.390625,107.0234375,29561.494140625
2023-08-10,4468.830078125,15128.83984375,1914.4000244140625,121.6875,110.859375,106.7265625,29429.591796875
2023-08-11,4464.0498046875,15028.0703125,1912.9000244140625,120.75,110.1875,106.2890625,29397.71484375
2023-08-12,,,,,,,29415.96484375
2023-08-13,,,,,,,29282.9140625
2023-08-14,4489.72021484375,15205.58984375,1910.5999755859375,120.6875,110.0,106.0703125,29408.443359375
2023-08-15,4437.85986328125,15037.650390625,1902.5,120.09375,109.765625,105.9765625,29170.34765625
2023-08-16,4404.330078125,14876.4697265625,1896.0999755859375,119.375,109.5625,105.8515625,28701.779296875
2023-08-17,4370.35986328125,14715.8095703125,1884.0999755859375,118.65625,109.28125,105.7578125,26664.55078125
2023-08-18,4369.7099609375,14694.83984375,1886.0999755859375,119.21875,109.640625,105.953125,26049.556640625
2023-08-19,,,,,,,26096.205078125
2023-08-20,,,,,,,26189.583984375
2023-08-21,4399.77001953125,14936.6904296875,1893.300048828125,117.875,109.078125,105.6171875,26124.140625
2023-08-22,4387.5498046875,14908.9599609375,1896.4000244140625,118.34375,109.0625,105.5234375,26031.65625
2023-08-23,4436.009765625,15148.0595703125,1918.5,120.21875,109.90625,106.0,26431.640625
2023-08-24,4376.31005859375,14816.4404296875,1918.199951171875,119.84375,109.59375,105.78125,26162.373046875
2023-08-25,4405.7099609375,14941.830078125,1911.0999755859375,119.75,109.4375,105.65625,26047.66796875
2023-08-26,,,,,,,26008.462890625
2023-08-27,,,,,,,26089.693359375
2023-08-28,4433.31005859375,15052.4599609375,1917.9000244140625,119.9375,109.640625,105.7578125,26106.150390625
2023-08-29,4497.6298828125,15376.5498046875,1936.5,121.09375,110.328125,106.25,27727.392578125
2023-08-30,4514.8701171875,15462.4296875,1944.300048828125,121.125,110.359375,106.2890625,27297.265625
2023-08-31,4507.66015625,15501.0703125,1938.199951171875,121.5625,110.5625,106.40625,25931.47265625
2023-09-01,4515.77001953125,15490.8603515625,1939.800048828125,120.25,110.15625,106.25,25800.724609375
2023-09-02,,,,,,,25868.798828125
2023-09-03,,,,,,,25969.56640625
2023-09-04,,,,,,,25812.416015625
2023-09-05,4496.830078125,15508.240234375,1926.199951171875,119.03125,109.546875,105.8671875,25779.982421875
2023-09-06,4465.47998046875,15371.4404296875,1918.0999755859375,119.125,109.28125,105.6015625,25753.236328125
2023-09-07,4451.14013671875,15258.51953125,1917.5,119.28125,109.609375,105.8671875,26240.1953125
2023-09-08,4457.490234375,15280.23046875,1918.4000244140625,119.5,109.53125,105.796875,25905.654296875
2023-09-09,,,,,,,25895.677734375
2023-09-10,,,,,,,25832.2265625
2023-09-11,4487.4599609375,15461.8701171875,1923.300048828125,119.03125,109.40625,105.7421875,25162.654296875
2023-09-12,4461.89990234375,15289.740234375,1911.300048828125,119.375,109.515625,105.71875,25833.34375
2023-09-13,4467.43994140625,15348.5302734375,1909.0999755859375,119.625,109.640625,105.828125,26228.32421875
2023-09-14,4505.10009765625,15473.8896484375,1910.0,119.03125,109.359375,105.7421875,26539.673828125
2023-09-15,4450.31982421875,15202.400390625,1923.699951171875,118.59375,109.171875,105.609375,26608.693359375
2023-09-16,,,,,,,26568.28125
2023-09-17,,,,,,,26534.1875
2023-09-18,4453.52978515625,15225.3701171875,1931.5,118.875,109.203125,105.546875,26754.28125
2023-09-19,4443.9501953125,15191.23046875,1932.0,118.375,108.828125,105.3125,27211.1171875
2023-09-20,4402.2001953125,14969.919921875,1945.5999755859375,119.21875,109.1875,105.390625,27132.0078125
2023-09-21,4330.0,14694.240234375,1919.199951171875,116.28125,108.421875,104.90625,26567.6328125
2023-09-22,4320.06005859375,14701.099609375,1925.4000244140625,116.90625,108.6875,105.1171875,26579.568359375
2023-09-23,,,,,,,26579.390625
2023-09-24,,,,,,,26256.826171875
2023-09-25,4337.43994140625,14768.900390625,1916.5999755859375,114.84375,108.171875,105.0859375,26298.48046875
2023-09-26,4273.52978515625,14545.830078125,1900.4000244140625,114.375,108.109375,104.96875,26217.25
2023-09-27,4274.509765625,14580.16015625,1871.5999755859375,113.5,107.578125,104.7109375,26352.716796875
2023-09-28,4299.7001953125,14702.76953125,1860.4000244140625,113.5,107.859375,104.9921875,27021.546875
2023-09-29,4288.0498046875,14715.240234375,1848.0999755859375,113.78125,108.0625,105.15625,26911.720703125
2023-09-30,,,,,,,26967.916015625
2023-10-01,,,,,,,27983.75
2023-10-02,4288.39013671875,14837.5703125,1830.0,112.375,107.328125,104.9140625,27530.78515625
2023-10-03,4229.4501953125,14565.6201171875,1824.5999755859375,110.65625,106.640625,104.5625,27429.978515625
2023-10-04,4263.75,14776.25,1818.5,111.5,107.109375,104.9140625,27799.39453125
2023-10-05,4258.18994140625,14723.2197265625,1816.5999755859375,111.40625,107.3125,105.0703125,27415.912109375
2023-10-06,4308.5,14973.240234375,1830.199951171875,110.46875,106.84375,104.7890625,27946.59765625
2023-10-07,,,,,,,27968.83984375
2023-10-08,,,,,,,27935.08984375
2023-10-09,4335.66015625,15047.150390625,1849.5,112.03125,107.84375,105.4921875,27583.677734375
2023-10-10,4358.240234375,15131.51953125,1861.0,112.0625,107.71875,105.3359375,27391.01953125
2023-10-11,4376.9501953125,15241.1201171875,1872.800048828125,113.375,107.9375,105.3515625,26873.3203125
2023-10-12,4349.60986328125,15184.099609375,1869.300048828125,111.46875,107.234375,104.953125,26756.798828125
2023-10-13,4327.77978515625,14995.1201171875,1927.4000244140625,112.78125,107.71875,105.171875,26862.375
2023-10-14,,,,,,,26861.70703125
2023-10-15,,,,,,,27159.65234375
2023-10-16,4373.6298828125,15172.73046875,1921.0999755859375,111.34375,107.203125,104.8828125,28519.466796875
2023-10-17,4373.2001953125,15122.009765625,1922.699951171875,110.0,106.21875,104.2265625,28415.748046875
2023-10-18,4314.60009765625,14909.259765625,1955.300048828125,109.28125,105.875,104.0234375,28328.341796875
2023-10-19,4278.0,14783.1298828125,1968.4000244140625,107.84375,105.421875,103.921875,28719.806640625
2023-10-20,4224.16015625,14560.8798828125,1982.5,108.46875,106.0,104.3515625,29682.94921875
2023-10-21,,,,,,,29918.412109375
2023-10-22,,,,,,,29993.896484375
2023-10-23,4217.0400390625,14604.849609375,1976.300048828125,109.96875,106.484375,104.6171875,33086.234375
2023-10-24,4247.68017578125,14745.8603515625,1975.0,110.0,106.359375,104.46875,33901.52734375
2023-10-25,4186.77001953125,14381.6396484375,1984.0999755859375,108.40625,105.671875,104.1171875,34502.8203125
2023-10-26,4137.22998046875,14109.5703125,1987.199951171875,109.875,106.34375,104.5703125,34156.6484375
2023-10-27,4117.3701171875,14180.419921875,1988.5999755859375,109.5,106.421875,104.6875,33909.80078125
2023-10-28,,,,,,,34089.57421875
2023-10-29,,,,,,,34538.48046875
2023-10-30,4166.81982421875,14335.509765625,1996.199951171875,109.28125,106.21875,104.5546875,34502.36328125
2023-10-31,4193.7998046875,14409.7802734375,1985.199951171875,109.4375,106.171875,104.4765625,34667.78125
2023-11-01,4237.85986328125,14664.91015625,1978.800048828125,110.4375,106.859375,104.953125,35437.25390625
2023-11-02,4317.77978515625,14919.5498046875,1985.5999755859375,112.5,107.484375,105.1796875,34938.2421875
2023-11-03,4358.33984375,15099.490234375,1991.5,113.65625,108.359375,105.7890625,34732.32421875
2023-11-04,,,,,,,35082.1953125
2023-11-05,,,,,,,35049.35546875
2023-11-06,4365.97998046875,15154.9296875,1981.5999755859375,112.46875,107.59375,105.2734375,35037.37109375
2023-11-07,4378.3798828125,15296.01953125,1966.800048828125,113.96875,108.125,105.5546875,35443.5625
2023-11-08,4382.77978515625,15313.240234375,1951.5,114.8125,108.328125,105.578125,35655.27734375
2023-11-09,4347.35009765625,15187.900390625,1964.199951171875,112.96875,107.53125,105.1171875,36693.125
2023-11-10,4415.240234375,15529.1201171875,1932.5999755859375,113.375,107.421875,104.984375,37313.96875
2023-11-11,,,,,,,37138.05078125
2023-11-12,,,,,,,37054.51953125
2023-11-13,4411.5498046875,15482.7900390625,1945.5,113.28125,107.4375,105.0,36502.35546875
2023-11-14,4495.7001953125,15812.4697265625,1961.800048828125,115.4375,108.90625,106.015625,35537.640625
2023-11-15,4502.8798828125,15817.1796875,1960.0999755859375,114.25,108.21875,105.5703125,37880.58203125
2023-11-16,4508.240234375,15833.169921875,1983.9000244140625,115.3125,108.859375,105.96875,36154.76953125
2023-11-17,4514.02001953125,15837.990234375,1981.5999755859375,115.40625,108.75,105.8125,36596.68359375
2023-11-18,,,,,,,36585.703125
2023-11-19,,,,,,,37386.546875
2023-11-20,4547.3798828125,16027.0595703125,1977.699951171875,115.8125,108.84375,105.859375,37476.95703125
2023-11-21,4538.18994140625,15933.6201171875,1999.300048828125,115.625,108.9375,105.9453125,35813.8125
2023-11-22,4556.6201171875,16001.3896484375,1991.4000244140625,115.875,108.8125,105.8359375,37432.33984375
2023-11-23,,,,115.4375,108.59375,105.6875,37289.62109375
2023-11-24,4559.33984375,15982.009765625,2002.199951171875,114.84375,108.390625,105.59375,37720.28125
2023-11-25,,,,,,,37796.79296875
2023-11-26,,,,,,,37479.12109375
2023-11-27,4550.43017578125,15961.98046875,2011.800048828125,116.03125,109.0,105.96875,37254.16796875
2023-11-28,4554.89013671875,16010.4296875,2039.699951171875,116.375,109.53125,106.4296875,37831.0859375
2023-11-29,4550.580078125,15987.599609375,2047.0999755859375,117.40625,109.9375,106.671875,37858.4921875
2023-11-30,4567.7998046875,15947.8701171875,2038.0999755859375,116.4375,109.46875,106.3671875,37712.74609375
2023-12-01,4594.6298828125,15997.580078125,2071.0,118.15625,110.34375,106.96875,38688.75
2023-12-02,,,,,,,39476.33203125
2023-12-03,,,,,,,39978.390625
2023-12-04,4569.77978515625,15839.669921875,2024.0999755859375,117.5625,109.890625,106.625,41980.09765625
