,CPIAUCSL,CPILFESL,PPIACO,GDPC1,GDPPOT,INDPRO,RSAFS,UNRATE,PAYEMS,CES0500000003,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIXCLS,BAMLH0A0HYM2,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,RPI,W875RX1,DPCERA3M086SBEA,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,M1SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,TB3MS,TB6MS,GS1,GS5,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61
2019-03-20,,,,,,,,,,,,2.54,2.4,2.34,0.14,,13.91,3.97,2.04,1.96,,,,,60.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.23,,,,,,,,,,,,,,,,
2019-03-21,,,,,,,,,,,,2.54,2.41,2.34,0.13,,13.63,3.92,2.06,1.96,,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.88,,,,,,,,,,,,,,,,
2019-03-22,,,,,,,,,,,,2.44,2.31,2.24,0.13,,16.48,4.03,2.0,1.9,-0.60478,,,,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.71,,,,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,,,,,,,,,,,,2.43,2.26,2.21,0.17,,16.33,4.13,1.99,1.88,,,,,58.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.36,,,,,,,,,,,,,,,,
2019-03-26,,,,,,,,,,,,2.41,2.24,2.18,0.17,,14.68,4.09,1.97,1.86,,,,,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.46,,,,,,,,,,,,,,,,
2019-03-27,,,,,,,,,,,,2.39,2.22,2.18,0.17,,15.15,4.09,1.94,1.84,,,,,59.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.37,,,,,,,,,,,,,,,,
2019-03-28,,,,,,,,,,,,2.39,2.23,2.2,0.16,,14.43,4.08,1.94,1.83,,,,,59.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.44,,,,,,,,,,,,,,,,
2019-03-29,,,,,,,,,,,,2.41,2.27,2.23,0.14,,13.71,3.99,1.98,1.88,-0.60756,,,,60.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.4,,,,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,255.233,261.997,202.1,20602.275,20551.11493,102.2748,499343.0,3.7,150593.0,27.79,2.42,2.49,2.33,2.31,0.16,97.2,13.4,3.94,1.98,1.9,,14554.5,,1272.0,61.59,17673.034,14643.3,104.028,99.7128,99.8021,99.5034,100.1441,99.3086,96.0048,105.5285,100.5972,97.7174,99.1171,104.5222,100.5311,76.9578,162586.0,156625.0,22.5,1966.0,1875.0,2013.0,783.0,1230.0,20992.0,691.1,7468.0,12785.0,8016.0,4769.0,129601.0,27626.0,5889.2,15571.6,8723.0,22619.0,41.1,4.3,41.6,130.0,168.0,657.0,317.0,1322.0,141.0,188.0,652.0,341.0,204098.0,3789.9,5702.4,3286.7,1623.9,1623.9,2329.3469,4468.982,2997822.9,2867.19,2.38,2.39,2.42,2.33,3.69,4.7,-0.04,-0.03,0.0,-0.09,0.11,1.27,2.28,206.8,219.2,200.7
2019-04-02,,,,,,,,,,,,2.48,2.3,2.28,0.18,,13.36,3.95,1.99,1.9,,,,,62.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.24,,,,,,,,,,,,,,,,
2019-04-03,,,,,,,,,,,,2.52,2.33,2.32,0.19,,13.74,3.9,2.01,1.91,,,,,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.4,,,,,,,,,,,,,,,,
2019-04-04,,,,,,,,,,,,2.51,2.33,2.32,0.18,,13.58,3.9,1.99,1.9,,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.39,,,,,,,,,,,,,,,,
2019-04-05,,,,,,,,,,,,2.5,2.35,2.31,0.15,,12.82,3.86,2.01,1.9,-0.61178,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.74,,,,,,,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,2.52,2.36,2.33,0.16,,13.18,3.84,2.01,1.91,,,,,64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.77,,,,,,,,,,,,,,,,
2019-04-09,,,,,,,,,,,,2.51,2.35,2.31,0.16,,14.28,3.86,2.02,1.91,,,,,64.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.2,,,,,,,,,,,,,,,,
2019-04-10,,,,,,,,,,,,2.48,2.31,2.28,0.17,,13.3,3.86,2.05,1.94,,,,,64.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.21,,,,,,,,,,,,,,,,
2019-04-11,,,,,,,,,,,,2.51,2.35,2.31,0.16,,13.02,3.79,2.06,1.94,,,,,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.32,,,,,,,,,,,,,,,,
2019-04-12,,,,,,,,,,,,2.56,2.4,2.38,0.16,,12.01,3.68,2.04,1.95,-0.61516,,,,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.41,,,,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,197000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,2.55,2.4,2.37,0.15,,12.32,3.68,2.03,1.94,,,,,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.58,,,,,,,,,,,,,,,,
2019-04-16,,,,,,,,,,,,2.6,2.41,2.41,0.19,,12.18,3.64,2.06,1.96,,,,,64.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.06,,,,,,,,,,,,,,,,
2019-04-17,,,,,,,,,,,,2.59,2.4,2.4,0.19,,12.6,3.67,2.04,1.94,,,,,63.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.45,,,,,,,,,,,,,,,,
2019-04-18,,,,,,,,,,,,2.57,2.38,2.38,0.19,,12.09,3.73,2.04,1.95,,,,,64.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.03,,,,,,,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,,,,,,,,,-0.61727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,2.59,2.38,2.39,0.21,,12.42,3.73,2.03,1.95,,,,,65.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.97,,,,,,,,,,,,,,,,
2019-04-23,,,,,,,,,,,,2.57,2.36,2.36,0.21,,12.28,3.72,2.03,1.95,,,,,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.68,,,,,,,,,,,,,,,,
2019-04-24,,,,,,,,,,,,2.53,2.32,2.32,0.21,,13.14,3.73,2.05,1.96,,,,,65.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.25,,,,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,2.54,2.33,2.33,0.21,,13.25,3.75,2.1,1.98,,,,,65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.17,,,,,,,,,,,,,,,,
2019-04-26,,,,,,,,,,,,2.51,2.28,2.29,0.23,,12.73,3.76,2.08,1.97,-0.61638,,,,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.88,,,,,,,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,,,,,,,,,,,,2.54,2.3,2.32,0.24,,13.11,3.73,2.06,1.96,,,,,63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.03,,,,,,,,,,,,,,,,
2019-04-30,,,,,,,,,,,,2.51,2.27,2.28,0.24,,13.12,3.73,2.05,1.95,,,,,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.83,,,,,,,,,,,,,,,,
2019-05-01,255.296,262.217,201.7,,,102.4176,504741.0,3.6,150621.0,27.88,2.39,2.52,2.31,2.31,0.21,100.0,14.8,3.71,2.03,1.93,,14652.4,,1293.0,63.55,17679.59,14641.9,104.413,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,162751.0,156821.0,24.0,2114.0,1550.0,2083.0,784.0,1299.0,20994.0,689.7,7478.0,12778.0,8006.0,4772.0,129627.0,27632.0,5889.6,15554.2,8736.0,22562.0,41.0,4.2,41.6,86.0,158.0,722.0,327.0,1347.0,107.0,175.0,712.0,353.0,203599.0,3789.2,5739.4,3244.5,1576.3,1576.3,2333.2885,4491.3445,3009562.32,2923.73,2.35,2.35,2.34,2.19,3.67,4.63,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,206.4,218.5,199.6
2019-05-02,,,,,,,,,,,,2.55,2.35,2.34,0.2,,14.42,3.74,2.0,1.89,,,,,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.52,,,,,,,,,,,,,,,,
2019-05-03,,,,,,,,,,,,2.54,2.33,2.33,0.21,,12.87,3.72,2.02,1.91,-0.61304,,,,61.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.64,,,,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,,,,,,,,,,,,2.51,2.31,2.3,0.2,,15.44,3.82,2.01,1.91,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.47,,,,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,2.45,2.28,2.25,0.17,,19.32,3.89,1.98,1.87,,,,,61.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884.05,,,,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,2.49,2.3,2.28,0.19,,19.4,3.87,1.99,1.87,,,,,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.42,,,,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,,2.45,2.26,2.25,0.19,,19.1,3.99,1.97,1.85,,,,,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.72,,,,,,,,,,,,,,,,
2019-05-10,,,,,,,,,,,,2.47,2.26,2.26,0.21,,16.04,4.01,2.01,1.88,-0.60622,,,,61.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.4,,,,,,,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,2.4,2.18,2.18,0.22,,20.55,4.2,1.97,1.85,,,,,60.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.87,,,,,,,,,,,,,,,,
2019-05-14,,,,,,,,,,,,2.42,2.2,2.2,0.22,,18.06,4.13,1.97,1.86,,,,,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.41,,,,,,,,,,,,,,,,
2019-05-15,,,,,,,,,,,,2.37,2.16,2.15,0.21,,16.44,4.17,1.92,1.83,,,,,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.96,,,,,,,,,,,,,,,,
2019-05-16,,,,,,,,,,,,2.4,2.2,2.18,0.2,,15.29,4.06,1.93,1.84,,,,,62.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.32,,,,,,,,,,,,,,,,
2019-05-17,,,,,,,,,,,,2.39,2.2,2.17,0.19,,15.96,4.07,1.91,1.81,-0.59794,,,,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.53,,,,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,,,,,,,,,,,,2.41,2.21,2.21,0.2,,16.31,4.06,1.91,1.81,,,,,63.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.23,,,,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,,2.43,2.26,2.23,0.17,,14.95,3.99,1.94,1.83,,,,,63.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.36,,,,,,,,,,,,,,,,
2019-05-22,,,,,,,,,,,,2.39,2.23,2.19,0.16,,14.75,4.03,1.9,1.79,,,,,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.27,,,,,,,,,,,,,,,,
2019-05-23,,,,,,,,,,,,2.31,2.12,2.11,0.19,,16.92,4.22,1.84,1.73,,,,,57.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.24,,,,,,,,,,,,,,,,
2019-05-24,,,,,,,,,,,,2.32,2.16,2.12,0.16,,15.85,4.16,1.9,1.76,-0.58981,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.06,,,,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,2.26,2.12,2.06,0.14,,17.5,4.19,1.88,1.73,,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.39,,,,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,2.25,2.09,2.05,0.16,,17.9,4.36,1.91,1.75,,,,,58.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.02,,,,,,,,,,,,,,,,
2019-05-30,,,,,,,,,,,,2.22,2.06,2.03,0.16,,17.3,4.33,1.89,1.74,,,,,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.86,,,,,,,,,,,,,,,,
2019-05-31,,,,,,,,,,,,2.14,1.95,1.93,0.19,,18.71,4.59,1.9,1.74,-0.58174,,,,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.06,,,,,,,,,,,,,,,,
2019-06-01,255.213,262.739,200.3,,,102.5425,505251.0,3.6,150839.0,27.96,2.38,,,,,98.2,,,,,,14771.4,223000.0,1243.0,,17707.372,14660.2,104.766,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,163168.0,157232.0,21.6,1889.0,1805.0,2168.0,835.0,1333.0,21023.0,686.1,7502.0,12787.0,8007.0,4780.0,129816.0,27645.0,5885.8,15533.2,8749.0,22604.0,41.2,4.2,41.7,112.0,181.0,635.0,315.0,1299.0,128.0,179.0,655.0,337.0,198477.0,3832.1,5787.9,3274.8,1601.3,1601.2,2338.8328,4503.4819,3022440.07,,2.17,2.11,2.0,1.83,3.42,4.46,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,205.4,217.0,197.4
2019-06-03,,,,,,,,,,,,2.07,1.82,1.83,0.25,,18.86,4.7,1.9,1.73,,,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.45,,,,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,,2.12,1.88,1.89,0.24,,16.97,4.53,1.89,1.74,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.27,,,,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,,2.12,1.83,1.86,0.29,,16.09,4.48,1.91,1.75,,,,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.15,,,,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,,2.12,1.88,1.88,0.24,,15.93,4.42,1.88,1.73,,,,,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.49,,,,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,2.09,1.85,1.85,0.24,,16.3,4.37,1.87,1.74,-0.57632,,,,53.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.34,,,,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,2.15,1.9,1.91,0.25,,15.94,4.23,1.86,1.73,,,,,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.73,,,,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,,,2.15,1.93,1.92,0.22,,15.99,4.2,1.87,1.72,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.72,,,,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,,2.13,1.88,1.88,0.25,,15.91,4.22,1.89,1.71,,,,,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.84,,,,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,2.1,1.83,1.84,0.27,,15.82,4.24,1.85,1.68,,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.64,,,,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,2.09,1.84,1.85,0.25,,15.28,4.23,1.78,1.63,-0.57418,,,,52.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.98,,,,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,,2.09,1.86,1.85,0.23,,15.35,4.23,1.77,1.61,,,,,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.67,,,,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,,2.06,1.86,1.83,0.2,,15.15,4.14,1.79,1.64,,,,,53.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.75,,,,,,,,,,,,,,,,
2019-06-19,,,,,,,,,,,,2.03,1.74,1.77,0.29,,14.33,4.16,1.81,1.67,,,,,53.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.46,,,,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,2.01,1.72,1.74,0.29,,14.75,4.03,1.9,1.74,,,,,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.18,,,,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,2.07,1.77,1.8,0.3,,15.4,3.95,1.86,1.73,-0.57405,,,,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.46,,,,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,2.02,1.72,1.75,0.3,,15.26,4.0,1.85,1.71,,,,,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.35,,,,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,2.0,1.71,1.73,0.29,,16.28,4.09,1.82,1.67,,,,,57.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.38,,,,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,,2.05,1.77,1.8,0.28,,16.21,4.05,1.84,1.7,,,,,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.78,,,,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,,2.01,1.74,1.76,0.27,,15.82,4.09,1.83,1.68,,,,,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.92,,,,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,2.0,1.75,1.76,0.25,,15.08,4.07,1.85,1.69,-0.57641,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.76,,,,,,,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,255.802,263.28,200.7,20843.322,20658.99661,102.0057,509091.0,3.7,150936.0,28.03,2.4,2.03,1.78,1.79,0.25,98.4,14.06,3.99,1.85,1.69,,14853.5,,1240.0,58.91,17701.297,14651.8,105.261,99.8996,99.9643,100.2447,101.0434,100.0111,94.43,104.6812,100.0229,96.8537,98.9144,106.4651,98.7503,76.8775,163590.0,157529.0,19.6,2110.0,1831.0,2125.0,898.0,1227.0,21044.0,679.9,7526.0,12790.0,8011.0,4779.0,129892.0,27661.0,5889.5,15533.3,8770.0,22572.0,40.9,4.2,41.5,95.0,177.0,637.0,331.0,1379.0,137.0,176.0,699.0,367.0,199857.0,3862.5,5806.6,3260.3,1578.6,1578.5,2345.8437,4512.2235,3035255.78,2964.33,2.1,2.03,1.96,1.83,3.29,4.28,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,206.0,217.7,197.6
