,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RSAFS,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,ICSA,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,CES0600000008,CES2000000008,CES3000000008,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,VIXCLS,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DCOILWTICO,T5YIFR,T10YIE,NFCI
2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.634238177002883,,,,,,,,,,,,,,,,,16.27,,,,,,,,,,,,,,,,-0.03391529539651916,2.2,2.07,
2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.625265227577419,,,,,,,,,,,,,,,,,17.55,,,,,,,,,,,,,,,,0.013107779151701138,2.24,2.1,
2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63668321378592,,,,,,,,,,,,,,,,,15.86,,,,,,,,,,,,,,,,0.028087977286565646,2.25,2.13,-0.38292
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.354492650648448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.633524507170346,,,,,,,,,,,,,,,,,16.15,,,,,,,,,,,,,,,,,2.28,2.15,
2024-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.635118439182222,,,,,,,,,,,,,,,,,15.43,,,,,,,,,,,,,,,,-0.024533186523872708,2.28,2.15,
2024-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.629124472236798,,,,,,,,,,,,,,,,,17.11,,,,,,,,,,,,,,,,-0.013290543680956723,2.31,2.15,
2024-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.629085130812241,,,,,,,,,,,,,,,,,15.65,,,,,,,,,,,,,,,,0.018505679360065308,2.31,2.16,
2024-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.639127598195097,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,-0.03143833077821068,2.29,2.15,-0.39476
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.337100907936577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,9.90316069912537,9.697883039119802,4.801476827348709,14.248140018144342,13.463224540012574,4.630793097423589,4.609372344539794,4.606565212485992,4.625934115790806,4.642110416200286,4.6210681411408645,4.508901547008483,4.655690281534444,4.582917419550944,4.573432842447755,4.595572273028441,4.651657701094848,4.488926215363286,,12.035895051422772,11.994128644469564,,,7.668093709082406,7.594381242551817,7.918264686095274,7.0326242610280065,7.3864708488298945,,11.972335681630057,9.984652706953636,6.37178277279419,9.020026965252676,9.457200449907708,8.980172205725008,8.487970332739334,11.824980586762361,10.273083657563381,8.724938800550351,9.650090958050898,9.12423767292277,23462.0,,3.6,,12.409792777639726,11.333009013590118,14.135722016102433,,,,,,,,,,,,,,,,,,,,,,,,,,,9.965151633927226,,,,,,,,,,,,,,,,,,-0.41,-0.71,-1.1,-1.63,-1.41,-0.45,0.29,,,,,,,,,,,,4.7300206329989924,-0.1658184846949404,4.9625229001886595,0.279070095603217,0.30350620779866627,,,,
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,,,,,,,,,,,,,,,,,,,
2024-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.617749585740516,,,,,,,,,,,,,,,,,20.72,,,,,,,,,,,,,,,,,2.27,2.11,
2024-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616145820350155,,,,,,,,,,,,,,,,,21.32,,,,,,,,,,,,,,,,-0.01655034594367777,2.24,2.07,
2024-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.613123179099968,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,-0.00028530670664306257,2.19,2.03,
2024-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5957122774291,,,,,,,,,,,,,,,,,22.38,,,,,,,,,,,,,,,,-0.02177918347745944,2.2,2.03,-0.40645
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.345834587905333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.607225833119122,,,,,,,,,,,,,,,,,19.45,,,,,,,,,,,,,,,,,2.2,2.04,
2024-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.611688493843612,,,,,,,,,,,,,,,,,19.08,,,,,,,,,,,,,,,,-0.04282807331029925,2.18,2.02,
2024-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.622297074146651,,,,,,,,,,,,,,,,,17.69,,,,,,,,,,,,,,,,0.022522807149553792,2.18,2.04,
2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62976444708868,,,,,,,,,,,,,,,,,17.07,,,,,,,,,,,,,,,,0.023745143423968607,2.17,2.05,
2024-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.635157543967052,,,,,,,,,,,,,,,,,16.56,,,,,,,,,,,,,,,,-0.004301698632279027,2.21,2.08,-0.41672
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.310432660854417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63641341604384,,,,,,,,,,,,,,,,,17.14,,,,,,,,,,,,,,,,,2.24,2.09,
2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.636677889534578,,,,,,,,,,,,,,,,,17.61,,,,,,,,,,,,,,,,0.01479853894517369,2.27,2.12,
2024-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.633777286408192,,,,,,,,,,,,,,,,,18.23,,,,,,,,,,,,,,,,-0.0040269442740168415,2.26,2.12,
2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.650611577655779,,,,,,,,,,,,,,,,,16.33,,,,,,,,,,,,,,,,0.01368086010006575,2.3,2.17,
2024-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.648668722204278,,,,,,,,,,,,,,,,,16.15,,,,,,,,,,,,,,,,-0.0019233417111941264,2.28,2.15,-0.42505
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30591798049989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.651474053118633,,,,,,,,,,,,,,,,,15.89,,,,,,,,,,,,,,,,,2.3,2.17,
2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65398202282163,,,,,,,,,,,,,,,,,15.39,,,,,,,,,,,,,,,,0.014060230234004933,2.32,2.19,
2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.652119111235564,,,,,,,,,,,,,,,,,15.41,,,,,,,,,,,,,,,,-0.02689991279704529,2.3,2.18,
2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.656149592038435,,,,,,,,,,,,,,,,,15.37,,,,,,,,,,,,,,,,-0.030860415800666452,2.29,2.16,
2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.654895623150189,,,,,,,,,,,,,,,,,16.96,,,,,,,,,,,,,,,,0.006423379749760372,2.27,2.15,-0.43146
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.332705296463539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.659123216583046,,,,,,,,,,,,,,,,,16.73,,,,,,,,,,,,,,,,,2.29,2.18,
2024-10-01,9.907406712585614,9.702545709205605,4.802798986849194,14.246290524052377,13.469652613060566,4.627066698008169,4.601311751795403,4.5957529829970065,4.620130717077904,4.613193909649671,4.621500123805299,4.477285676807062,4.657114418469464,4.575597183645726,4.575290192170055,4.589299916827058,4.654007968071392,4.5254362639686905,,12.034263637752757,11.99198793870431,,,7.653969180478774,7.641084249174914,7.951207156472972,7.115582126184454,7.382746449738912,,11.972613571688433,9.982344942613622,6.371098895181625,9.020147920801659,9.453286550586572,8.974364841846596,8.48714627006394,11.825668374892205,10.27273809117664,8.725929454381642,9.64966569757245,9.124564594954778,23507.0,,3.6,,12.40594756990503,11.333774875341646,14.139965879818005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.967565029909354,,,,,,,,8.649755364499208,,,,,,,,,,-0.32,-0.53,-0.63,-0.92,-0.73,0.12,0.8,19.26,,,,,,,,,,,4.750327979323155,-0.14931240318700914,5.009907696127707,0.2656664983941004,0.3189626924848128,0.023858561984360982,2.31,2.19,
2024-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.649893738984575,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,0.004675885246292921,2.32,2.21,
2024-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64821092745145,,,,,,,,,,,,,,,,,20.49,,,,,,,,,,,,,,,,0.04950345495986763,2.31,2.21,
2024-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.657141203435888,,,,,,,,,,,,,,,,,19.21,,,,,,,,,,,,,,,,0.008039705639016681,2.32,2.23,-0.43566
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.464583340681674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.647508919328466,,,,,,,,,,,,,,,,,22.64,,,,,,,,,,,,,,,,,2.37,2.27,
2024-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65715163622266,,,,,,,,,,,,,,,,,21.42,,,,,,,,,,,,,,,,-0.046054711403249016,2.37,2.27,
2024-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.664239840119054,,,,,,,,,,,,,,,,,20.86,,,,,,,,,,,,,,,,-0.005536439771545609,2.37,2.29,
2024-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.662167612148039,,,,,,,,,,,,,,,,,20.93,,,,,,,,,,,,,,,,0.03473171929087826,2.4,2.33,
2024-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.668201224010824,,,,,,,,,,,,,,,,,20.46,,,,,,,,,,,,,,,,-0.004588065988967216,2.41,2.33,-0.43872
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.388394202324129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.675879284973819,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.668240775905064,,,,,,,,,,,,,,,,,20.64,,,,,,,,,,,,,,,,,2.34,2.28,
2024-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67290893161164,,,,,,,,,,,,,,,,,19.58,,,,,,,,,,,,,,,,-0.0035164253127399903,2.35,2.27,
2024-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.672737756476806,,,,,,,,,,,,,,,,,19.11,,,,,,,,,,,,,,,,0.004077907640798628,2.38,2.3,
2024-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.676701493519932,,,,,,,,,,,,,,,,,18.03,,,,,,,,,,,,,,,,-0.02098772441906238,2.39,2.31,-0.44308
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.337100907936577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.674877050778623,,,,,,,,,,,,,,,,,18.37,,,,,,,,,,,,,,,,,2.39,2.31,
2024-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.674402047395116,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,0.02333439206177257,2.41,2.33,
2024-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.665168269983164,,,,,,,,,,,,,,,,,19.24,,,,,,,,,,,,,,,,-0.020387641876431495,2.39,2.31,
2024-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.667311753170091,,,,,,,,,,,,,,,,,19.08,,,,,,,,,,,,,,,,-0.011130794735851879,2.27,2.3,
2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.667012217448217,,,,,,,,,,,,,,,,,20.33,,,,,,,,,,,,,,,,0.020197039973605335,2.26,2.29,-0.44753
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.292250341771226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66966016889759,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,2.27,2.29,
2024-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.671273011590152,,,,,,,,,,,,,,,,,19.34,,,,,,,,,,,,,,,,-0.002516096939030099,2.27,2.3,
2024-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.667967319962013,,,,,,,,,,,,,,,,,20.35,,,,,,,,,,,,,,,,0.02097004769134969,2.31,2.34,
2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.649177137362495,,,,,,,,,,,,,,,,,23.16,,,,,,,,,,,,,,,,0.009675864354679042,2.28,2.33,
2024-11-01,9.909790447495872,9.705774146646121,4.807261689805669,14.250560357946481,13.476036821345316,4.624485439635065,4.598694262385754,4.593466969728561,4.613505351778009,4.627251587454101,4.609310602620995,4.493543411608738,4.654574447275571,4.576707952295432,4.583566497754943,4.590429067616548,4.609505773729917,4.4933208858510225,,12.033527146979056,11.990295644436396,,,7.699842407396986,7.631916513071252,7.969011781106478,7.119635638017636,7.4109518755836366,,11.974260379242201,9.983637946718957,6.372978434393633,9.020873347021357,9.454853949026585,8.977777598745481,8.485702524324866,11.827371174691224,10.273394565243578,8.726756953353926,9.648795282910005,9.126306376366173,23524.0,,3.6,,12.414975274554042,11.316472528909063,14.140747774586771,,,,,,,,,,,,,,,,,,,,,,,,,,,9.972281070820216,,,,,,,,8.65326136369273,,,,,,,,,,-0.23,-0.34,-0.32,-0.42,-0.29,0.49,1.13,21.88,,,,,,,,,,,4.772894891888407,-0.12681116686638705,5.035084625063533,0.2420045589551284,0.3345418031042651,0.003300096258514351,2.29,2.33,-0.4536
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30591798049989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.650445295043218,,,,,,,,,,,,,,,,,21.98,,,,,,,,,,,,,,,,,2.24,2.28,
2024-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.662636356345967,,,,,,,,,,,,,,,,,20.49,,,,,,,,,,,,,,,,0.005968509632784169,2.22,2.27,
2024-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.687617590184864,,,,,,,,,,,,,,,,,16.27,,,,,,,,,,,,,,,,-0.0038824230686094197,2.3,2.38,
2024-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.695021334597852,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,0.00981552084565962,2.26,2.33,
2024-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.698771138467652,,,,,,,,,,,,,,,,,14.94,,,,,,,,,,,,,,,,-0.027899703313681634,2.27,2.35,-0.46181
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.296827008798639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699739722901489,,,,,,,,,,,,,,,,,14.97,,,,,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.696842848529922,,,,,,,,,,,,,,,,,14.71,,,,,,,,,,,,,,,,,2.27,2.35,
2024-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69707510804003,,,,,,,,,,,,,,,,,14.02,,,,,,,,,,,,,,,,0.004810855550242188,2.28,2.35,
2024-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.691006993010912,,,,,,,,,,,,,,,,,14.31,,,,,,,,,,,,,,,,0.003339386043368364,2.26,2.33,
2024-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.677715529050344,,,,,,,,,,,,,,,,,16.14,,,,,,,,,,,,,,,,-0.02435566400082756,2.27,2.33,-0.46961
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.283033686666302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.681625688874451,,,,,,,,,,,,,,,,,15.58,,,,,,,,,,,,,,,,,2.27,2.34,
2024-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68558146257972,,,,,,,,,,,,,,,,,16.35,,,,,,,,,,,,,,,,0.00416637338554704,2.27,2.34,
2024-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.685603433005836,,,,,,,,,,,,,,,,,17.16,,,,,,,,,,,,,,,,-0.007194275634026859,2.27,2.35,
2024-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69092966831101,,,,,,,,,,,,,,,,,16.87,,,,,,,,,,,,,,,,0.016328062552592115,2.26,2.34,
2024-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.694391647511422,,,,,,,,,,,,,,,,,15.24,,,,,,,,,,,,,,,,0.018160561046634882,2.25,2.34,-0.47491
