,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
2015-03-11,,,,,,,,,,,,2.11,0.7,1.6,1.41,,16.87,4.61,1.99,1.72,,,,,48.06
2015-03-12,,,,,,,,,,,,2.1,0.67,1.59,1.43,,15.42,4.62,2.01,1.71,,,,,47.12
2015-03-13,,,,,,,,,,,,2.13,0.68,1.6,1.45,,16.0,4.68,1.98,1.69,-0.53646,,,,44.88
2015-03-14,,,,,,,,,,,,,,,,,,,,,,,290000.0,,
2015-03-16,,,,,,,,,,,,2.1,0.66,1.57,1.44,,15.61,4.72,2.03,1.65,,,,,43.93
2015-03-17,,,,,,,,,,,,2.06,0.7,1.56,1.36,,15.66,4.79,1.94,1.64,,,,,43.39
2015-03-18,,,,,,,,,,,,1.93,0.57,1.41,1.36,,13.97,4.91,2.07,1.7,,,,,44.63
2015-03-19,,,,,,,,,,,,1.98,0.63,1.48,1.35,,14.07,4.79,2.09,1.79,,,,,44.02
2015-03-20,,,,,,,,,,,,1.93,0.6,1.42,1.33,,13.02,4.81,2.02,1.76,-0.53969,,,,46.0
2015-03-21,,,,,,,,,,,,,,,,,,,,,,,284000.0,,
2015-03-23,,,,,,,,,,,,1.92,0.6,1.41,1.32,,13.41,4.82,2.02,1.75,,,,,47.4
2015-03-24,,,,,,,,,,,,1.88,0.58,1.37,1.3,,13.62,4.81,2.01,1.77,,,,,47.03
2015-03-25,,,,,,,,,,,,1.93,0.59,1.41,1.34,,15.44,4.76,2.06,1.81,,,,,48.75
2015-03-26,,,,,,,,,,,,2.01,0.61,1.47,1.4,,15.8,4.74,2.03,1.8,,,,,51.41
2015-03-27,,,,,,,,,,,,1.95,0.58,1.42,1.37,,15.07,4.76,1.98,1.76,-0.54153,,,,48.83
2015-03-28,,,,,,,,,,,,,,,,,,,,,,,269000.0,,
2015-03-30,,,,,,,,,,,,1.96,0.58,1.41,1.38,,14.51,4.73,1.97,1.73,,,,,48.66
2015-03-31,,,,,,,,,,,,1.94,0.56,1.37,1.38,,15.29,4.82,2.01,1.76,,,,,47.72
2015-04-01,236.222,241.346,190.9,18782.243,18963.01626,101.2255,434470.0,5.4,141196.0,24.89,0.12,1.87,0.55,1.32,1.32,95.9,15.11,4.86,2.02,1.8,,11937.6,,1190.0,50.12
2015-04-02,,,,,,,,,,,,1.92,0.55,1.35,1.37,,14.67,4.82,2.06,1.81,,,,,49.13
2015-04-03,,,,,,,,,,,,1.85,0.49,1.26,1.36,,,,2.08,1.83,-0.5432,,,,
2015-04-04,,,,,,,,,,,,,,,,,,,,,,,282000.0,,
2015-04-06,,,,,,,,,,,,1.92,0.51,1.31,1.41,,14.74,4.8,2.1,1.85,,,,,52.08
2015-04-07,,,,,,,,,,,,1.89,0.52,1.32,1.37,,14.78,4.72,2.1,1.85,,,,,53.95
2015-04-08,,,,,,,,,,,,1.92,0.54,1.35,1.38,,13.98,4.67,2.1,1.84,,,,,50.44
2015-04-09,,,,,,,,,,,,1.97,0.56,1.4,1.41,,13.09,4.62,2.09,1.84,,,,,50.79
2015-04-10,,,,,,,,,,,,1.96,0.57,1.41,1.39,,12.58,4.6,2.08,1.82,-0.54531,,,,51.63
2015-04-11,,,,,,,,,,,,,,,,,,,,,,,298000.0,,
2015-04-13,,,,,,,,,,,,1.94,0.54,1.38,1.4,,13.94,4.6,2.05,1.8,,,,,51.95
2015-04-14,,,,,,,,,,,,1.9,0.53,1.34,1.37,,13.67,4.62,2.05,1.8,,,,,53.3
2015-04-15,,,,,,,,,,,,1.91,0.51,1.33,1.4,,12.84,4.58,2.09,1.84,,,,,56.25
2015-04-16,,,,,,,,,,,,1.9,0.5,1.31,1.4,,12.6,4.61,2.12,1.85,,,,,56.69
2015-04-17,,,,,,,,,,,,1.87,0.51,1.31,1.36,,13.89,4.66,2.13,1.89,-0.54671,,,,55.71
2015-04-18,,,,,,,,,,,,,,,,,,,,,,,295000.0,,
2015-04-20,,,,,,,,,,,,1.9,0.55,1.33,1.35,,13.3,4.6,2.18,1.89,,,,,56.37
2015-04-21,,,,,,,,,,,,1.92,0.55,1.35,1.37,,13.25,4.57,2.13,1.86,,,,,55.58
2015-04-22,,,,,,,,,,,,1.99,0.57,1.41,1.42,,12.71,4.53,2.14,1.87,,,,,56.17
2015-04-23,,,,,,,,,,,,1.96,0.55,1.37,1.41,,12.48,4.55,2.08,1.89,,,,,56.59
2015-04-24,,,,,,,,,,,,1.93,0.54,1.34,1.39,,12.29,4.56,2.07,1.89,-0.54878,,,,55.98
2015-04-25,,,,,,,,,,,,,,,,,,,,,,,269000.0,,
2015-04-27,,,,,,,,,,,,1.94,0.54,1.36,1.4,,13.12,4.55,2.11,1.91,,,,,55.56
2015-04-28,,,,,,,,,,,,2.0,0.56,1.39,1.44,,12.41,4.52,2.09,1.89,,,,,57.05
2015-04-29,,,,,,,,,,,,2.06,0.56,1.43,1.5,,13.39,4.53,2.14,1.92,,,,,58.55
2015-04-30,,,,,,,,,,,,2.05,0.58,1.43,1.47,,14.55,4.59,2.16,1.94,,,,,59.62
2015-05-01,237.001,241.688,193.4,,,100.7675,437865.0,5.6,141538.0,24.97,0.12,2.12,0.6,1.5,1.52,90.7,12.7,4.53,2.16,1.94,-0.54976,11965.0,,1079.0,59.1
2015-05-02,,,,,,,,,,,,,,,,,,,,,,,267000.0,,
2015-05-04,,,,,,,,,,,,2.16,0.6,1.51,1.56,,12.85,4.51,2.15,1.92,,,,,58.92
2015-05-05,,,,,,,,,,,,2.19,0.62,1.54,1.57,,14.31,4.48,2.16,1.94,,,,,60.38
2015-05-06,,,,,,,,,,,,2.25,0.65,1.58,1.6,,15.15,4.5,2.13,1.91,,,,,60.93
2015-05-07,,,,,,,,,,,,2.18,0.63,1.55,1.55,,15.13,4.55,2.1,1.88,,,,,58.99
2015-05-08,,,,,,,,,,,,2.16,0.59,1.5,1.57,,12.86,4.53,2.1,1.88,-0.54968,,,,59.41
2015-05-09,,,,,,,,,,,,,,,,,,,,,,,271000.0,,
2015-05-11,,,,,,,,,,,,2.28,0.62,1.59,1.66,,13.85,4.45,2.12,1.88,,,,,59.23
2015-05-12,,,,,,,,,,,,2.28,0.61,1.58,1.67,,13.86,4.56,2.11,1.88,,,,,60.72
2015-05-13,,,,,,,,,,,,2.27,0.59,1.57,1.68,,13.76,4.51,2.05,1.86,,,,,60.5
2015-05-14,,,,,,,,,,,,2.23,0.56,1.51,1.67,,12.74,4.52,2.09,1.87,,,,,59.89
2015-05-15,,,,,,,,,,,,2.14,0.55,1.46,1.59,,12.38,4.55,2.04,1.83,-0.55007,,,,59.73
2015-05-16,,,,,,,,,,,,,,,,,,,,,,,276000.0,,
2015-05-18,,,,,,,,,,,,2.23,0.58,1.54,1.65,,12.73,4.49,2.08,1.86,,,,,59.44
2015-05-19,,,,,,,,,,,,2.27,0.63,1.6,1.64,,12.85,4.46,2.08,1.85,,,,,57.3
2015-05-20,,,,,,,,,,,,2.26,0.6,1.57,1.66,,12.88,4.49,2.11,1.88,,,,,58.96
2015-05-21,,,,,,,,,,,,2.19,0.6,1.53,1.59,,12.11,4.51,2.05,1.84,,,,,60.18
2015-05-22,,,,,,,,,,,,2.21,0.64,1.57,1.57,,12.13,4.47,2.09,1.87,-0.55059,,,,58.88
2015-05-23,,,,,,,,,,,,,,,,,,,,,,,281000.0,,
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,2.14,0.64,1.54,1.5,,14.06,4.51,2.05,1.82,,,,,57.29
2015-05-27,,,,,,,,,,,,2.14,0.64,1.53,1.5,,13.27,4.48,2.06,1.8,,,,,57.51
2015-05-28,,,,,,,,,,,,2.13,0.62,1.51,1.51,,13.31,4.5,2.07,1.8,,,,,57.69
2015-05-29,,,,,,,,,,,,2.12,0.61,1.49,1.51,,13.84,4.52,2.03,1.8,-0.5503,,,,60.25
2015-05-30,,,,,,,,,,,,,,,,,,,,,,,275000.0,,
2015-05-31,,,,,,,,,,,,,,,,,,4.58,,,,,,,
2015-06-01,237.657,242.064,194.8,,,100.4588,437951.0,5.3,141709.0,24.97,0.13,2.19,0.64,1.55,1.55,96.1,13.97,4.52,2.05,1.8,,12005.6,,1205.0,60.24
2015-06-02,,,,,,,,,,,,2.27,0.64,1.61,1.63,,14.24,4.49,2.07,1.83,,,,,61.3
2015-06-03,,,,,,,,,,,,2.38,0.69,1.69,1.69,,13.66,4.46,2.07,1.83,,,,,59.67
2015-06-04,,,,,,,,,,,,2.31,0.66,1.65,1.65,,14.71,4.56,2.03,1.81,,,,,58.0
2015-06-05,,,,,,,,,,,,2.41,0.73,1.75,1.68,,14.21,4.56,2.08,1.86,-0.54956,,,,59.11
2015-06-06,,,,,,,,,,,,,,,,,,,,,,,278000.0,,
2015-06-08,,,,,,,,,,,,2.39,0.7,1.72,1.69,,15.29,4.61,2.07,1.85,,,,,58.15
2015-06-09,,,,,,,,,,,,2.42,0.72,1.74,1.7,,14.47,4.66,2.07,1.86,,,,,60.15
2015-06-10,,,,,,,,,,,,2.5,0.75,1.8,1.75,,13.22,4.6,2.08,1.87,,,,,61.36
2015-06-11,,,,,,,,,,,,2.39,0.73,1.74,1.66,,12.85,4.62,2.03,1.83,,,,,60.74
2015-06-12,,,,,,,,,,,,2.39,0.74,1.75,1.65,,13.78,4.63,2.04,1.84,-0.54843,,,,59.96
2015-06-13,,,,,,,,,,,,,,,,,,,,,,,269000.0,,
2015-06-15,,,,,,,,,,,,2.36,0.72,1.71,1.64,,15.39,4.71,2.06,1.85,,,,,59.53
2015-06-16,,,,,,,,,,,,2.32,0.71,1.68,1.61,,14.81,4.77,2.09,1.88,,,,,60.01
2015-06-17,,,,,,,,,,,,2.32,0.67,1.63,1.65,,14.5,4.76,2.11,1.9,,,,,59.89
2015-06-18,,,,,,,,,,,,2.35,0.66,1.65,1.69,,13.19,4.71,2.11,1.89,,,,,60.41
2015-06-19,,,,,,,,,,,,2.26,0.65,1.59,1.61,,13.96,4.73,2.09,1.86,-0.54574,,,,59.62
2015-06-20,,,,,,,,,,,,,,,,,,,,,,,273000.0,,
2015-06-22,,,,,,,,,,,,2.37,0.68,1.68,1.69,,12.74,4.62,2.15,1.9,,,,,60.01
2015-06-23,,,,,,,,,,,,2.42,0.7,1.71,1.72,,12.11,4.62,2.17,1.92,,,,,61.05
2015-06-24,,,,,,,,,,,,2.38,0.68,1.69,1.7,,13.26,4.66,2.16,1.9,,,,,60.01
2015-06-25,,,,,,,,,,,,2.4,0.68,1.7,1.72,,14.01,4.67,2.19,1.91,,,,,59.59
2015-06-26,,,,,,,,,,,,2.49,0.72,1.75,1.77,,14.02,4.65,2.18,1.92,-0.54314,,,,59.41
2015-06-27,,,,,,,,,,,,,,,,,,,,,,,275000.0,,
2015-06-29,,,,,,,,,,,,2.33,0.64,1.62,1.69,,18.85,4.91,2.15,1.87,,,,,58.34
2015-06-30,,,,,,,,,,,,2.35,0.64,1.63,1.71,,18.23,5.0,2.13,1.87,,,,,59.48
2015-07-01,238.034,242.565,193.9,18857.418,19056.838330000002,101.0893,441942.0,5.2,141991.0,25.01,0.13,2.43,0.69,1.7,1.74,93.1,16.09,4.88,2.18,1.89,,12049.2,,1146.0,56.94
2015-07-02,,,,,,,,,,,,2.4,0.64,1.64,1.76,,16.79,4.91,2.2,1.91,,,,,56.93
2015-07-03,,,,,,,,,,,,,,,,,,4.91,,,-0.53802,,,,
2015-07-04,,,,,,,,,,,,,,,,,,,,,,,292000.0,,
2015-07-06,,,,,,,,,,,,2.3,0.6,1.56,1.7,,17.01,5.07,2.17,1.87,,,,,52.48
2015-07-07,,,,,,,,,,,,2.27,0.58,1.55,1.69,,16.09,5.13,2.17,1.87,,,,,52.33
2015-07-08,,,,,,,,,,,,2.22,0.55,1.5,1.67,,19.66,5.21,2.12,1.83,,,,,51.61
2015-07-09,,,,,,,,,,,,2.32,0.6,1.58,1.72,,19.97,5.11,2.14,1.85,,,,,52.76
2015-07-10,,,,,,,,,,,,2.42,0.65,1.68,1.77,,16.83,4.97,2.16,1.87,-0.53306,,,,52.74
2015-07-11,,,,,,,,,,,,,,,,,,,,,,,285000.0,,
2015-07-13,,,,,,,,,,,,2.44,0.69,1.71,1.75,,13.9,4.93,2.16,1.86,,,,,52.19
2015-07-14,,,,,,,,,,,,2.41,0.66,1.67,1.75,,13.37,4.94,2.15,1.85,,,,,53.05
2015-07-15,,,,,,,,,,,,2.36,0.64,1.63,1.72,,13.23,4.93,2.15,1.84,,,,,51.4
2015-07-16,,,,,,,,,,,,2.36,0.67,1.66,1.69,,12.11,4.91,2.16,1.84,,,,,50.9
2015-07-17,,,,,,,,,,,,2.34,0.68,1.67,1.66,,11.95,4.95,2.16,1.83,-0.5277,,,,50.88
2015-07-18,,,,,,,,,,,,,,,,,,,,,,,265000.0,,
2015-07-20,,,,,,,,,,,,2.38,0.71,1.72,1.67,,12.25,4.96,2.15,1.82,,,,,50.11
2015-07-21,,,,,,,,,,,,2.35,0.71,1.69,1.64,,12.22,5.06,2.15,1.82,,,,,50.59
2015-07-22,,,,,,,,,,,,2.33,0.75,1.69,1.58,,12.12,5.16,2.12,1.8,,,,,49.27
2015-07-23,,,,,,,,,,,,2.28,0.71,1.65,1.57,,12.64,5.21,2.13,1.79,,,,,48.11
2015-07-24,,,,,,,,,,,,2.27,0.7,1.64,1.57,,13.74,5.32,2.12,1.76,-0.51804,,,,47.98
2015-07-25,,,,,,,,,,,,,,,,,,,,,,,269000.0,,
2015-07-27,,,,,,,,,,,,2.23,0.68,1.58,1.55,,15.6,5.49,2.11,1.73,,,,,47.17
2015-07-28,,,,,,,,,,,,2.26,0.69,1.61,1.57,,13.44,5.44,2.12,1.75,,,,,47.97
2015-07-29,,,,,,,,,,,,2.29,0.7,1.62,1.59,,12.5,5.33,2.14,1.77,,,,,48.77
2015-07-30,,,,,,,,,,,,2.28,0.72,1.62,1.56,,12.13,5.26,2.14,1.77,,,,,48.53
2015-07-31,,,,,,,,,,,,2.2,0.67,1.54,1.53,,12.12,5.36,2.12,1.74,-0.50342,,,,47.11
2015-08-01,238.033,242.817,191.9,,,100.9165,441849.0,5.1,142125.0,25.09,0.14,,,,,91.9,,,,,,12093.7,270000.0,1130.0,
2015-08-03,,,,,,,,,,,,2.16,0.68,1.52,1.48,,12.56,5.45,2.09,1.7,,,,,45.25
2015-08-04,,,,,,,,,,,,2.23,0.74,1.6,1.49,,13.0,5.41,2.11,1.71,,,,,45.75
2015-08-05,,,,,,,,,,,,2.28,0.73,1.65,1.55,,12.51,5.29,2.09,1.7,,,,,45.13
2015-08-06,,,,,,,,,,,,2.23,0.71,1.62,1.52,,13.77,5.4,2.03,1.67,,,,,44.69
2015-08-07,,,,,,,,,,,,2.18,0.73,1.59,1.45,,13.39,5.52,2.04,1.66,-0.48467,,,,43.87
2015-08-08,,,,,,,,,,,,,,,,,,,,,,,274000.0,,
2015-08-10,,,,,,,,,,,,2.24,0.73,1.62,1.51,,12.23,5.51,2.08,1.69,,,,,44.94
2015-08-11,,,,,,,,,,,,2.15,0.68,1.53,1.47,,13.71,5.67,2.05,1.66,,,,,43.11
2015-08-12,,,,,,,,,,,,2.14,0.67,1.52,1.47,,13.61,5.79,1.97,1.62,,,,,43.22
2015-08-13,,,,,,,,,,,,2.19,0.72,1.58,1.47,,13.49,5.66,2.0,1.62,,,,,42.27
2015-08-14,,,,,,,,,,,,2.2,0.73,1.61,1.47,,12.83,5.52,1.99,1.62,-0.46335,,,,42.45
2015-08-15,,,,,,,,,,,,,,,,,,,,,,,279000.0,,
2015-08-17,,,,,,,,,,,,2.16,0.72,1.58,1.44,,13.02,5.58,1.94,1.58,,,,,41.93
2015-08-18,,,,,,,,,,,,2.2,0.74,1.6,1.46,,13.79,5.56,1.95,1.58,,,,,42.58
2015-08-19,,,,,,,,,,,,2.12,0.67,1.5,1.45,,15.25,5.68,1.97,1.57,,,,,40.75
2015-08-20,,,,,,,,,,,,2.09,0.69,1.5,1.4,,19.14,5.75,1.95,1.56,,,,,41.0
2015-08-21,,,,,,,,,,,,2.05,0.64,1.44,1.41,,28.03,5.86,1.93,1.53,-0.44101,,,,40.45
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,274000.0,,
2015-08-24,,,,,,,,,,,,2.01,0.59,1.39,1.42,,40.74,6.14,1.87,1.49,,,,,38.22
2015-08-25,,,,,,,,,,,,2.12,0.67,1.48,1.45,,36.02,5.9,1.91,1.53,,,,,39.15
2015-08-26,,,,,,,,,,,,2.18,0.67,1.49,1.51,,30.32,5.91,1.93,1.53,,,,,38.5
2015-08-27,,,,,,,,,,,,2.18,0.68,1.49,1.5,,26.1,5.8,1.96,1.58,,,,,42.47
2015-08-28,,,,,,,,,,,,2.19,0.72,1.52,1.47,,26.05,5.72,2.0,1.61,-0.42085,,,,45.29
2015-08-29,,,,,,,,,,,,,,,,,,,,,,,279000.0,,
2015-08-31,,,,,,,,,,,,2.21,0.74,1.54,1.47,,28.43,5.7,2.0,1.63,,,,,49.2
2015-09-01,237.498,243.316,189.1,,,100.633,439867.0,5.0,142275.0,25.11,0.14,2.17,0.7,1.49,1.47,87.2,31.4,5.78,1.96,1.57,,12154.8,,1224.0,45.38
2015-09-02,,,,,,,,,,,,2.2,0.72,1.52,1.48,,26.09,5.73,1.93,1.56,,,,,46.3
2015-09-03,,,,,,,,,,,,2.18,0.71,1.49,1.47,,25.61,5.7,1.92,1.54,,,,,46.75
2015-09-04,,,,,,,,,,,,2.13,0.71,1.47,1.42,,27.8,5.74,1.88,1.51,-0.40792,,,,46.02
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,273000.0,,
2015-09-07,,,,,,,,,,,,,,,,,,5.74,,,,,,,
2015-09-08,,,,,,,,,,,,2.2,0.74,1.53,1.46,,24.9,5.64,1.91,1.53,,,,,45.92
2015-09-09,,,,,,,,,,,,2.21,0.75,1.53,1.46,,26.23,5.59,1.97,1.56,,,,,44.13
2015-09-10,,,,,,,,,,,,2.23,0.75,1.55,1.48,,24.37,5.58,1.97,1.59,,,,,45.85
2015-09-11,,,,,,,,,,,,2.2,0.71,1.52,1.49,,23.2,5.62,1.97,1.59,-0.40227,,,,44.75
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,264000.0,,
2015-09-14,,,,,,,,,,,,2.18,0.73,1.51,1.45,,24.25,5.62,1.93,1.56,,,,,44.07
2015-09-15,,,,,,,,,,,,2.28,0.82,1.61,1.46,,22.54,5.54,1.92,1.56,,,,,44.58
2015-09-16,,,,,,,,,,,,2.3,0.82,1.62,1.48,,21.35,5.59,1.93,1.57,,,,,47.12
2015-09-17,,,,,,,,,,,,2.21,0.7,1.5,1.51,,21.14,5.71,1.92,1.58,,,,,46.93
2015-09-18,,,,,,,,,,,,2.13,0.69,1.45,1.44,,22.28,5.8,1.91,1.55,-0.40244,,,,44.71
2015-09-19,,,,,,,,,,,,,,,,,,,,,,,269000.0,,
2015-09-21,,,,,,,,,,,,2.2,0.72,1.51,1.48,,20.14,5.77,1.89,1.54,,,,,46.67
2015-09-22,,,,,,,,,,,,2.14,0.69,1.44,1.45,,22.44,5.98,1.87,1.51,,,,,46.17
2015-09-23,,,,,,,,,,,,2.16,0.7,1.47,1.46,,22.13,5.98,1.88,1.52,,,,,44.53
2015-09-24,,,,,,,,,,,,2.13,0.67,1.44,1.46,,23.47,6.14,1.87,1.49,,,,,44.94
2015-09-25,,,,,,,,,,,,2.17,0.7,1.48,1.47,,23.62,6.15,1.81,1.46,-0.40816,,,,45.55
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,272000.0,,
2015-09-28,,,,,,,,,,,,2.1,0.67,1.42,1.43,,27.63,6.48,1.76,1.39,,,,,44.4
2015-09-29,,,,,,,,,,,,2.05,0.64,1.37,1.41,,26.83,6.6,1.75,1.39,,,,,45.24
2015-09-30,,,,,,,,,,,,2.06,0.64,1.37,1.42,,24.5,6.62,1.75,1.41,,,,,45.06
2015-10-01,237.733,243.768,187.5,18892.206,19150.9692,100.1563,438693.0,5.0,142579.0,25.2,0.12,2.05,0.64,1.37,1.41,90.0,22.55,6.67,1.79,1.46,,12206.1,,1058.0,44.75
2015-10-02,,,,,,,,,,,,1.99,0.58,1.29,1.41,,20.94,6.83,1.81,1.48,-0.41787,,,,45.54
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,267000.0,,
2015-10-05,,,,,,,,,,,,2.07,0.61,1.35,1.46,,19.54,6.62,1.84,1.51,,,,,46.28
2015-10-06,,,,,,,,,,,,2.05,0.61,1.34,1.44,,19.4,6.52,1.82,1.52,,,,,48.53
2015-10-07,,,,,,,,,,,,2.08,0.65,1.37,1.43,,18.4,6.32,1.88,1.55,,,,,47.86
2015-10-08,,,,,,,,,,,,2.12,0.65,1.4,1.47,,17.42,6.26,1.9,1.58,,,,,49.46
2015-10-09,,,,,,,,,,,,2.12,0.65,1.41,1.47,,17.08,6.13,1.86,1.54,-0.4337,,,,49.67
2015-10-10,,,,,,,,,,,,,,,,,,,,,,,265000.0,,
2015-10-12,,,,,,,,,,,,,,,,,16.17,6.13,,,,,,,47.09
2015-10-13,,,,,,,,,,,,2.06,0.64,1.36,1.42,,17.67,6.24,1.86,1.52,,,,,46.7
2015-10-14,,,,,,,,,,,,1.99,0.57,1.29,1.42,,18.03,6.31,1.83,1.49,,,,,46.63
2015-10-15,,,,,,,,,,,,2.04,0.61,1.34,1.43,,16.05,6.26,1.82,1.5,,,,,46.38
2015-10-16,,,,,,,,,,,,2.04,0.61,1.36,1.43,,15.05,6.18,1.78,1.48,-0.44822,,,,47.3
2015-10-17,,,,,,,,,,,,,,,,,,,,,,,264000.0,,
2015-10-19,,,,,,,,,,,,2.04,0.61,1.35,1.43,,14.98,6.16,1.77,1.45,,,,,45.91
2015-10-20,,,,,,,,,,,,2.08,0.66,1.4,1.42,,15.75,6.06,1.8,1.48,,,,,45.84
2015-10-21,,,,,,,,,,,,2.04,0.64,1.37,1.4,,16.7,6.07,1.77,1.45,,,,,45.22
2015-10-22,,,,,,,,,,,,2.04,0.61,1.36,1.43,,14.45,6.1,1.8,1.47,,,,,44.9
2015-10-23,,,,,,,,,,,,2.09,0.66,1.43,1.43,,14.46,5.97,1.83,1.51,-0.46119,,,,43.91
2015-10-24,,,,,,,,,,,,,,,,,,,,,,,264000.0,,
2015-10-26,,,,,,,,,,,,2.07,0.66,1.41,1.41,,15.29,6.0,1.8,1.48,,,,,43.19
2015-10-27,,,,,,,,,,,,2.05,0.65,1.38,1.4,,15.43,6.07,1.81,1.48,,,,,43.21
2015-10-28,,,,,,,,,,,,2.1,0.73,1.47,1.37,,14.33,5.97,1.8,1.47,,,,,45.93
2015-10-29,,,,,,,,,,,,2.19,0.75,1.53,1.44,,14.61,5.89,1.85,1.52,,,,,46.02
2015-10-30,,,,,,,,,,,,2.16,0.75,1.52,1.41,,15.07,5.88,1.86,1.53,-0.47042,,,,46.6
2015-10-31,,,,,,,,,,,,,,,,,,5.9,,,,,275000.0,,
2015-11-01,238.017,244.241,185.7,,,99.4366,440303.0,5.1,142808.0,25.25,0.12,,,,,91.3,,,,,,12297.5,,1172.0,
2015-11-02,,,,,,,,,,,,2.2,0.77,1.57,1.43,,14.15,5.84,1.87,1.55,,,,,46.12
2015-11-03,,,,,,,,,,,,2.23,0.8,1.59,1.43,,14.54,5.77,1.89,1.58,,,,,47.88
2015-11-04,,,,,,,,,,,,2.25,0.84,1.64,1.41,,15.51,5.73,1.88,1.57,,,,,46.32
2015-11-05,,,,,,,,,,,,2.26,0.85,1.65,1.41,,15.05,5.8,1.87,1.55,,,,,45.27
2015-11-06,,,,,,,,,,,,2.34,0.9,1.73,1.44,,14.33,5.82,1.93,1.59,-0.47395,,,,44.32
2015-11-07,,,,,,,,,,,,,,,,,,,,,,,276000.0,,
2015-11-09,,,,,,,,,,,,2.36,0.89,1.75,1.47,,16.52,5.94,1.92,1.6,,,,,43.87
2015-11-10,,,,,,,,,,,,2.32,0.87,1.72,1.45,,15.29,6.02,1.85,1.55,,,,,44.23
2015-11-11,,,,,,,,,,,,,,,,,16.06,6.02,,,,,,,42.95
2015-11-12,,,,,,,,,,,,2.32,0.89,1.73,1.43,,18.37,6.13,1.84,1.54,,,,,41.74
2015-11-13,,,,,,,,,,,,2.28,0.86,1.67,1.42,,20.08,6.24,1.83,1.52,-0.47034,,,,40.69
2015-11-14,,,,,,,,,,,,,,,,,,,,,,,272000.0,,
2015-11-16,,,,,,,,,,,,2.27,0.88,1.66,1.39,,18.16,6.28,1.82,1.51,,,,,41.68
2015-11-17,,,,,,,,,,,,2.25,0.86,1.66,1.39,,18.84,6.19,1.83,1.53,,,,,40.73
2015-11-18,,,,,,,,,,,,2.27,0.9,1.69,1.37,,16.85,6.2,1.87,1.56,,,,,40.75
2015-11-19,,,,,,,,,,,,2.24,0.91,1.68,1.33,,16.99,6.28,1.85,1.56,,,,,40.55
2015-11-20,,,,,,,,,,,,2.26,0.93,1.7,1.33,,15.47,6.32,1.89,1.6,-0.46093,,,,39.39
2015-11-21,,,,,,,,,,,,,,,,,,,,,,,261000.0,,
2015-11-23,,,,,,,,,,,,2.25,0.94,1.7,1.31,,15.62,6.35,1.89,1.61,,,,,39.27
2015-11-24,,,,,,,,,,,,2.24,0.93,1.66,1.31,,15.93,6.41,1.91,1.62,,,,,40.89
2015-11-25,,,,,,,,,,,,2.23,0.93,1.66,1.3,,15.19,6.37,1.91,1.61,,,,,41.22
2015-11-26,,,,,,,,,,,,,,,,,,6.37,,,,,,,
2015-11-27,,,,,,,,,,,,2.22,0.92,1.64,1.3,,15.12,6.38,1.89,1.6,-0.44703,,,,40.57
2015-11-28,,,,,,,,,,,,,,,,,,,,,,,265000.0,,
2015-11-30,,,,,,,,,,,,2.21,0.94,1.65,1.27,,16.13,6.4,1.88,1.59,,,,,40.43
2015-12-01,237.761,244.547,183.5,,,98.9471,442149.0,5.0,143077.0,25.25,0.24,2.15,0.91,1.59,1.24,92.6,14.67,6.4,1.85,1.57,,12368.7,,1146.0,40.58
2015-12-02,,,,,,,,,,,,2.18,0.94,1.63,1.24,,15.91,6.34,1.85,1.56,,,,,39.93
2015-12-03,,,,,,,,,,,,2.33,0.96,1.74,1.37,,18.11,6.32,1.89,1.61,,,,,41.08
2015-12-04,,,,,,,,,,,,2.28,0.96,1.71,1.32,,14.81,6.37,1.9,1.6,-0.42845,,,,40.0
2015-12-05,,,,,,,,,,,,,,,,,,,,,,,280000.0,,
2015-12-07,,,,,,,,,,,,2.23,0.94,1.67,1.29,,15.84,6.51,1.87,1.56,,,,,37.64
2015-12-08,,,,,,,,,,,,2.24,0.94,1.68,1.3,,17.6,6.65,1.87,1.56,,,,,37.46
2015-12-09,,,,,,,,,,,,2.22,0.93,1.64,1.29,,19.61,6.72,1.85,1.53,,,,,37.16
2015-12-10,,,,,,,,,,,,2.24,0.95,1.68,1.29,,19.34,6.71,1.82,1.51,,,,,36.76
2015-12-11,,,,,,,,,,,,2.13,0.88,1.56,1.25,,24.39,7.1,1.75,1.46,-0.40631,,,,35.65
2015-12-12,,,,,,,,,,,,,,,,,,,,,,,268000.0,,
2015-12-14,,,,,,,,,,,,2.23,0.97,1.66,1.26,,22.73,7.33,1.73,1.45,,,,,36.31
2015-12-15,,,,,,,,,,,,2.28,0.98,1.71,1.3,,20.95,7.09,1.74,1.48,,,,,37.32
2015-12-16,,,,,,,,,,,,2.3,1.02,1.75,1.28,,17.86,6.98,1.72,1.46,,,,,35.55
